timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-10-20,74.0800,74.2500,71.1300,73.3400,53.6453,54454661,0.0000,1.0000
2009-10-19,75.5500,77.0700,75.1200,76.2500,55.7739,17543093,0.0000,1.0000
2009-10-16,74.7500,75.8500,74.3500,75.4900,55.2180,19565109,0.0000,1.0000
2009-10-15,75.2300,76.3300,75.0000,76.0400,55.6203,15497083,0.0000,1.0000
2009-10-14,74.3000,75.8200,74.0800,75.7500,55.4081,19560902,0.0000,1.0000
2009-10-13,72.4700,72.9800,71.7700,72.8000,53.2503,15105226,0.0000,1.0000
2009-10-12,73.0600,73.6800,72.3600,72.9400,53.3527,10435323,0.0000,1.0000
2009-10-09,71.6900,72.3100,71.3700,72.1200,52.7529,12777881,0.0000,1.0000
2009-10-08,70.6200,71.7850,70.0600,71.6900,52.4384,18247251,0.0000,1.0000
2009-10-07,69.6100,70.0700,68.8700,69.9700,51.1803,17056007,0.0000,1.0000
2009-10-06,70.2400,71.0000,68.9800,69.7600,51.0267,25540534,0.0000,1.0000
2009-10-05,67.7400,69.3400,67.3300,69.2900,50.6829,19444206,0.0000,1.0000
2009-10-02,65.2400,67.7400,65.0700,67.3000,49.2273,29528544,0.0000,1.0000
2009-10-01,67.7600,67.8200,65.8346,66.0300,48.2984,17505378,0.0000,1.0000
2009-09-30,67.6000,68.5000,66.4400,67.6400,49.4760,19157394,0.0000,1.0000
2009-09-29,66.9600,67.0800,66.0000,66.5800,48.7007,11779718,0.0000,1.0000
2009-09-28,65.5500,66.7600,65.4700,66.4600,48.6129,10876986,0.0000,1.0000
2009-09-25,64.8000,65.6100,64.4400,65.3100,47.7717,15114103,0.0000,1.0000
2009-09-24,66.2100,66.4000,64.1200,64.6700,47.3036,21409763,0.0000,1.0000
2009-09-23,66.7400,67.3700,65.6200,65.6900,48.0497,18606232,0.0000,1.0000
2009-09-22,66.2000,67.7300,65.6600,66.7400,48.8177,17194430,0.0000,1.0000
2009-09-21,64.7100,65.6500,64.3000,65.4000,47.8375,12388603,0.0000,1.0000
2009-09-18,65.6600,65.7700,64.9600,65.1800,47.6766,13671444,0.0000,1.0000
2009-09-17,65.1600,66.1900,64.5800,64.9000,47.4718,15987549,0.0000,1.0000
2009-09-16,64.7800,65.6600,64.2600,65.5400,47.9399,17606608,0.0000,1.0000
2009-09-15,63.3500,64.1400,62.7200,63.9500,46.7769,13906391,0.0000,1.0000
2009-09-14,61.8100,63.3000,61.6800,63.2500,46.2649,11522689,0.0000,1.0000
2009-09-11,63.1800,63.3100,62.2100,62.5000,45.7163,12529049,0.0000,1.0000
2009-09-10,61.6100,63.0000,61.2700,62.9100,46.0162,15345334,0.0000,1.0000
2009-09-09,61.8600,62.0900,61.0900,61.6300,45.0799,16002513,0.0000,1.0000
2009-09-08,61.3300,61.6100,61.0000,61.5700,45.0360,14313165,0.0000,1.0000
2009-09-04,58.6700,60.0100,58.2340,59.8400,43.7706,12053317,0.0000,1.0000
2009-09-03,57.9000,58.3500,57.4500,58.2100,42.5783,13019694,0.0000,1.0000
2009-09-02,56.6800,58.0100,56.5000,57.2900,41.9054,13266214,0.0000,1.0000
2009-09-01,58.3300,59.3100,56.6700,56.8600,41.5909,21975460,0.0000,1.0000
2009-08-31,58.5600,58.7700,57.7700,58.2100,42.5783,13920065,0.0000,1.0000
2009-08-28,60.3400,60.5600,59.2200,59.5400,43.5512,10744382,0.0000,1.0000
2009-08-27,59.9500,60.4500,58.5400,60.2600,44.0778,13925123,0.0000,1.0000
2009-08-26,59.9600,60.4800,59.4000,60.2200,44.0486,10581019,0.0000,1.0000
2009-08-25,61.4900,62.1400,60.2100,60.2500,44.0705,11512149,0.0000,1.0000
2009-08-24,62.1000,62.4400,60.9323,61.2400,44.7947,12032673,0.0000,1.0000
2009-08-21,61.0300,61.5200,60.8000,61.4000,44.9117,12188280,0.0000,1.0000
2009-08-20,59.4000,60.2900,59.2700,60.1500,43.9974,9727876,0.0000,1.0000
2009-08-19,57.6200,59.8400,57.4900,59.3700,43.4268,15081192,0.0000,1.0000
2009-08-18,57.9400,59.0800,57.8800,58.9600,43.1269,12921269,0.0000,1.0000
2009-08-17,57.4500,57.9800,56.8300,57.6600,42.1760,18537101,0.0000,1.0000
2009-08-14,61.1500,61.2300,59.1600,59.8000,43.7414,17483391,0.0000,1.0000
2009-08-13,60.9900,61.0600,60.0600,60.8700,44.5240,16977781,0.0000,1.0000
2009-08-12,59.2300,60.5300,59.2000,60.2100,44.0413,15781327,0.0000,1.0000
2009-08-11,59.7400,59.7850,58.8300,59.5100,43.5292,14957836,0.0000,1.0000
2009-08-10,60.6000,60.9500,59.8700,60.8100,44.4801,13573964,0.0000,1.0000
2009-08-07,61.1300,61.4800,60.4000,61.0300,44.6410,13773616,0.0000,1.0000
2009-08-06,61.4000,61.6900,59.3100,60.1400,43.9900,21352797,0.0000,1.0000
2009-08-05,60.7800,61.7500,59.4507,61.1900,44.7581,18477894,0.0000,1.0000
2009-08-04,60.1000,61.3846,59.9300,60.8300,44.4948,16574168,0.0000,1.0000
2009-08-03,59.8700,60.7000,59.3499,60.3900,44.1729,19421465,0.0000,1.0000
2009-07-31,57.4800,58.4400,57.1600,57.6000,42.1321,17352316,0.0000,1.0000
2009-07-30,57.4500,58.0800,57.1600,57.5000,42.0590,17340874,0.0000,1.0000
2009-07-29,56.3500,56.4000,55.3700,55.9200,40.9033,17755524,0.0000,1.0000
2009-07-28,56.9400,57.4600,56.1700,57.2500,41.8761,13056064,0.0000,1.0000
2009-07-27,57.4100,57.6651,56.5100,57.5300,42.0809,13167277,0.0000,1.0000
2009-07-24,56.8750,57.3700,56.3800,57.0800,41.7518,11096606,0.0000,1.0000
2009-07-23,55.8300,57.6800,55.5900,56.9200,41.6347,21009175,0.0000,1.0000
2009-07-22,55.2200,56.3100,55.0500,55.4100,40.5302,16366108,0.0000,1.0000
2009-07-21,56.5000,56.6000,54.7300,55.8200,40.8301,21300353,0.0000,1.0000
2009-07-20,55.3500,55.9500,55.0400,55.7200,40.7570,19739099,0.0000,1.0000
2009-07-17,54.3000,54.3700,53.4200,54.0600,39.5428,15435734,0.0000,1.0000
2009-07-16,52.6800,54.2000,52.5000,53.7110,39.2875,16842756,0.0000,1.0000
2009-07-15,51.5000,53.2800,51.4600,53.0300,38.7894,34834447,0.0000,1.0000
2009-07-14,50.5700,50.7700,49.3800,50.0500,36.6096,14893210,0.0000,1.0000
2009-07-13,49.5600,50.3200,48.1800,50.2800,36.7778,17436029,0.0000,1.0000
2009-07-10,48.9400,49.5200,48.2650,49.3700,36.1122,15974182,0.0000,1.0000
2009-07-09,49.8300,50.3000,48.9600,49.6200,36.2951,15344084,0.0000,1.0000
2009-07-08,50.0700,50.3200,48.0300,49.1700,35.9659,26564244,0.0000,1.0000
2009-07-07,51.5000,51.6400,49.5100,49.7800,36.4121,19422809,0.0000,1.0000
2009-07-06,50.9700,52.0300,50.2400,52.0200,38.0506,22818414,0.0000,1.0000
2009-07-02,52.6300,52.7300,52.0600,52.2000,38.1822,13648696,0.0000,1.0000
2009-07-01,54.2900,54.7800,53.5100,53.6200,39.2209,17539995,0.0000,1.0000
2009-06-30,54.1900,54.3000,52.4000,52.9700,38.7455,19186719,0.0000,1.0000
2009-06-29,53.9900,54.0900,53.2900,53.4400,39.0893,14100270,0.0000,1.0000
2009-06-26,53.4500,54.0500,53.0600,53.6100,39.2136,18680396,0.0000,1.0000
2009-06-25,50.9100,53.3100,50.6700,53.2200,38.9283,22873206,0.0000,1.0000
2009-06-24,51.7900,52.3600,50.5500,51.1700,37.4288,17516481,0.0000,1.0000
2009-06-23,50.0400,51.0100,49.3900,50.7000,37.0851,26048358,0.4149,1.0000
2009-06-22,51.8600,52.0500,49.8400,49.9300,36.2254,25364048,0.0000,1.0000
2009-06-19,53.8600,54.0200,53.0900,53.1700,38.5761,21368260,0.0000,1.0000
2009-06-18,53.0400,53.4300,52.2400,52.6500,38.1988,22270315,0.0000,1.0000
2009-06-17,52.6400,53.4300,51.5600,53.0000,38.4527,26580196,0.0000,1.0000
2009-06-16,55.2900,55.3600,53.2000,53.2300,38.6196,21407725,0.0000,1.0000
2009-06-15,55.8800,55.8800,53.5700,54.6100,39.6208,20055319,0.0000,1.0000
2009-06-12,56.5500,57.1800,56.3600,56.8800,41.2677,16511131,0.0000,1.0000
2009-06-11,56.3100,58.6200,56.1200,57.9500,42.0441,23967016,0.0000,1.0000
2009-06-10,57.0700,57.2500,54.8600,55.9200,40.5712,21233820,0.0000,1.0000
2009-06-09,56.7500,56.8200,55.2000,55.9800,40.6148,16617281,0.0000,1.0000
2009-06-08,54.6000,56.1400,54.1800,55.6300,40.3608,15435236,0.0000,1.0000
2009-06-05,57.3800,57.4400,55.1600,55.8800,40.5422,25656115,0.0000,1.0000
2009-06-04,54.3300,56.2500,54.2700,56.0700,40.6801,20854295,0.0000,1.0000
2009-06-03,56.3000,56.3800,53.6500,54.2300,39.3451,32001923,0.0000,1.0000
2009-06-02,57.2100,57.9700,56.7300,57.3000,41.5725,28759424,0.0000,1.0000
2009-06-01,57.1500,58.1500,56.8900,57.4100,41.6523,25900460,0.0000,1.0000
2009-05-29,55.8000,56.0000,54.6700,55.2000,40.0489,24027259,0.0000,1.0000
2009-05-28,53.8500,54.6300,53.0200,54.5700,39.5918,24128021,0.0000,1.0000
2009-05-27,53.9900,54.6300,52.5400,52.7300,38.2568,28931406,0.0000,1.0000
2009-05-26,50.8900,53.2300,50.7000,53.1300,38.5470,25222729,0.0000,1.0000
2009-05-22,51.5500,51.9000,50.8700,51.6600,37.4805,16470771,0.0000,1.0000
2009-05-21,51.0500,51.3700,50.2500,51.1200,37.0887,24609560,0.0000,1.0000
2009-05-20,52.7400,53.7900,51.8100,51.9800,37.7127,31438872,0.0000,1.0000
2009-05-19,51.0900,52.6300,50.7800,51.5800,37.4225,23093839,0.0000,1.0000
2009-05-18,49.0000,51.1100,49.0000,50.9700,36.9799,17415147,0.0000,1.0000
2009-05-15,48.9500,49.1900,47.5300,47.8600,34.7235,15446285,0.0000,1.0000
2009-05-14,47.7600,48.9800,47.5000,48.8100,35.4128,18372978,0.0000,1.0000
2009-05-13,48.6400,48.7800,47.4300,47.6900,34.6002,22085954,0.0000,1.0000
2009-05-12,51.6500,51.8200,49.4300,50.2900,36.4866,19262607,0.0000,1.0000
2009-05-11,50.2000,51.2600,49.6200,50.9200,36.9436,17234415,0.0000,1.0000
2009-05-08,50.8100,51.2500,49.6100,51.1000,37.0742,21510944,0.0000,1.0000
2009-05-07,51.2100,51.2500,48.7346,49.3500,35.8046,25483486,0.0000,1.0000
2009-05-06,50.1300,51.2500,49.9400,50.5600,36.6824,30817018,0.0000,1.0000
2009-05-05,49.8100,50.0600,48.5200,49.2400,35.7248,28085443,0.0000,1.0000
2009-05-04,47.4800,49.6500,47.1800,49.5700,35.9642,29494701,0.0000,1.0000
2009-05-01,45.3200,47.3000,45.0700,46.7800,33.9400,17731552,0.0000,1.0000
2009-04-30,45.8000,46.4100,45.1000,45.1000,32.7211,17293558,0.0000,1.0000
2009-04-29,44.0600,45.7600,44.0600,45.2200,32.8081,21662857,0.0000,1.0000
2009-04-28,42.3600,43.8501,42.2500,43.4400,31.5167,16608318,0.0000,1.0000
2009-04-27,43.5000,44.0300,42.7200,42.9500,31.1612,18905407,0.0000,1.0000
2009-04-24,44.2200,44.8300,43.9000,44.4700,32.2640,18838541,0.0000,1.0000
2009-04-23,42.9800,43.4000,42.3400,43.3100,31.4224,17214180,0.0000,1.0000
2009-04-22,42.0900,43.1700,41.8800,42.3900,30.7549,20619973,0.0000,1.0000
2009-04-21,41.1800,42.5900,40.1700,42.5400,30.8637,17417219,0.0000,1.0000
2009-04-20,42.6300,42.6500,41.3700,41.3900,30.0294,18953748,0.0000,1.0000
2009-04-17,44.6100,44.7800,43.7500,43.8500,31.8142,14053635,0.0000,1.0000
2009-04-16,44.4600,44.8800,43.8100,44.5600,32.3293,16112657,0.0000,1.0000
2009-04-15,43.1200,43.7000,42.8400,43.6000,31.6328,16099056,0.0000,1.0000
2009-04-14,44.4000,45.0800,43.3000,43.4200,31.5022,17847182,0.0000,1.0000
2009-04-13,44.2000,45.1499,43.1700,44.8600,32.5470,20031829,0.0000,1.0000
2009-04-09,43.8900,44.7200,43.8100,44.7000,32.4309,23534548,0.0000,1.0000
2009-04-08,42.5400,43.0000,41.9700,42.4900,30.8275,16279393,0.0000,1.0000
2009-04-07,41.6100,42.4400,41.4000,41.9600,30.4429,16476072,0.0000,1.0000
2009-04-06,42.2300,42.4600,41.4800,42.2300,30.6388,15758998,0.0000,1.0000
2009-04-03,42.1600,43.2600,41.8900,42.9500,31.1612,26681556,0.0000,1.0000
2009-04-02,41.3200,42.2900,41.1500,41.8300,30.3486,25322853,0.0000,1.0000
2009-04-01,37.4800,39.4200,37.2400,39.2400,28.4695,19925380,0.0000,1.0000
2009-03-31,38.1700,38.5900,37.5800,37.7000,27.3522,18233627,0.0000,1.0000
2009-03-30,38.0000,38.0000,36.7900,37.2200,27.0040,22128889,0.0000,1.0000
2009-03-27,39.7300,39.9600,39.0100,39.2000,28.4405,14780375,0.0000,1.0000
2009-03-26,40.5500,40.9900,40.0800,40.8500,29.6376,18902700,0.0000,1.0000
2009-03-25,39.8300,40.8000,38.9800,39.9100,28.9556,25438004,0.0000,1.0000
2009-03-24,39.9300,40.1900,39.3100,39.4700,28.6364,18476032,0.0000,1.0000
2009-03-23,39.0700,40.9100,39.0600,40.8900,29.6666,24179213,0.0000,1.0000
2009-03-20,38.4500,39.1400,38.0000,38.0500,27.6061,22908546,0.0000,1.0000
2009-03-19,39.4500,39.5300,38.2800,38.6100,28.0124,29208390,0.0000,1.0000
2009-03-18,36.9900,38.5800,36.1300,38.2200,27.7295,32098222,0.0000,1.0000
2009-03-17,35.9700,37.3400,35.6600,37.2900,27.0548,20582044,0.0000,1.0000
2009-03-16,36.9300,37.8200,36.0900,36.1400,26.2204,24401045,0.0000,1.0000
2009-03-13,37.0400,37.2000,35.7000,36.4300,26.4308,23488458,0.0000,1.0000
2009-03-12,35.5100,36.7300,35.0600,36.6600,26.5977,23474425,0.0000,1.0000
2009-03-11,36.1300,36.3200,34.8800,35.5200,25.7706,25195859,0.0000,1.0000
2009-03-10,34.1800,35.6900,34.0400,35.6000,25.8286,31388757,0.0000,1.0000
2009-03-09,32.8200,33.9800,32.7900,33.0200,23.9568,21037937,0.0000,1.0000
2009-03-06,34.0500,34.8300,32.6800,33.4700,24.2833,24593841,0.0000,1.0000
2009-03-05,33.4000,34.3400,32.9300,33.5400,24.3340,24270979,0.0000,1.0000
2009-03-04,33.5400,34.8800,33.3600,34.4500,24.9943,33227588,0.0000,1.0000
2009-03-03,32.3400,32.9525,31.1400,32.1800,23.3473,27894291,0.0000,1.0000
2009-03-02,33.1100,33.3500,31.5800,31.7500,23.0354,31159767,0.0000,1.0000
2009-02-27,33.4600,35.0800,33.4000,34.2000,24.8129,27198464,0.0000,1.0000
2009-02-26,35.1500,35.7800,34.5300,34.7000,25.1756,26113831,0.0000,1.0000
2009-02-25,33.9700,35.0800,32.5400,34.2900,24.8782,34254247,0.0000,1.0000
2009-02-24,32.1100,34.2300,31.8300,33.9800,24.6533,25474615,0.0000,1.0000
2009-02-23,35.1000,35.2800,31.6800,31.9500,23.1805,27970059,0.0000,1.0000
2009-02-20,34.5000,34.9900,33.6400,34.4500,24.9943,28957498,0.0000,1.0000
2009-02-19,36.6100,36.9800,35.6000,35.8500,26.0100,17034607,0.0000,1.0000
2009-02-18,36.7700,36.8300,35.3500,35.8000,25.9737,22277999,0.0000,1.0000
2009-02-17,37.4100,37.5000,36.1800,36.4000,26.4090,21638256,0.0000,1.0000
2009-02-13,38.3800,39.3500,38.1000,38.9900,28.2881,17453541,0.0000,1.0000
2009-02-12,37.0800,38.6900,36.7100,38.5100,27.9399,19216635,0.0000,1.0000
2009-02-11,38.7000,39.3000,37.1400,38.2300,27.7367,22099484,0.0000,1.0000
2009-02-10,39.7200,40.3900,37.2200,37.8400,27.4538,28221344,0.0000,1.0000
2009-02-09,40.3800,41.0300,39.1512,39.8000,28.8758,22803890,0.0000,1.0000
2009-02-06,38.3300,40.5600,38.1100,40.2500,29.2023,21251521,0.0000,1.0000
2009-02-05,36.5000,38.2300,36.0300,38.0400,27.5989,22408429,0.0000,1.0000
2009-02-04,36.9700,38.3900,36.3200,36.6200,26.5687,24204462,0.0000,1.0000
2009-02-03,35.3400,36.6800,35.0500,36.2500,26.3002,14302949,0.0000,1.0000
2009-02-02,34.5900,35.7100,34.1300,35.1400,25.4949,12474769,0.0000,1.0000
2009-01-30,36.1800,36.7200,35.0600,35.5000,25.7561,19176229,0.0000,1.0000
2009-01-29,36.4500,36.6500,35.7900,35.9300,26.0680,16983481,0.0000,1.0000
2009-01-28,36.0500,37.4300,35.9500,36.8500,26.7355,20554683,0.0000,1.0000
2009-01-27,34.9000,35.3700,34.3900,34.9400,25.3498,13710674,0.0000,1.0000
2009-01-26,34.7000,35.7200,34.2200,34.4000,24.9580,15758887,0.0000,1.0000
2009-01-23,32.9000,35.0700,32.6500,34.6200,25.1176,17179041,0.0000,1.0000
2009-01-22,33.8400,34.6400,33.1000,34.1400,24.7694,18919175,0.0000,1.0000
2009-01-21,33.7600,35.3400,32.9910,35.1400,25.4949,19948484,0.0000,1.0000
2009-01-20,34.6200,34.9800,32.5300,32.7600,23.7681,23130833,0.0000,1.0000
2009-01-16,36.0300,36.2200,34.2000,35.3800,25.6690,20525720,0.0000,1.0000
2009-01-15,33.9900,35.2600,31.9600,34.8700,25.2990,34127646,0.0000,1.0000
2009-01-14,34.9500,34.9500,33.0100,33.6900,24.4429,26611413,0.0000,1.0000
2009-01-13,35.2100,36.7600,35.1100,36.0500,26.1551,19429375,0.0000,1.0000
2009-01-12,37.0900,37.1400,35.3000,35.8300,25.9955,19875477,0.0000,1.0000
2009-01-09,38.8100,38.8900,37.0900,37.9100,27.5046,16126861,0.0000,1.0000
2009-01-08,37.4700,38.3800,36.8600,38.1700,27.6932,16609719,0.0000,1.0000
2009-01-07,38.9800,39.0500,37.2000,37.8600,27.4683,18219055,0.0000,1.0000
2009-01-06,39.7700,40.7900,39.1200,40.2500,29.2023,21318883,0.0000,1.0000
2009-01-05,36.4900,39.2400,36.3900,38.0800,27.6279,20790602,0.0000,1.0000
2009-01-02,34.8500,37.4000,34.7100,36.7000,26.6267,9887518,0.0000,1.0000
2008-12-31,34.1600,35.3100,34.0200,34.9900,25.3860,9452652,0.0000,1.0000
2008-12-30,33.8600,34.2900,33.4100,34.1630,24.7860,7227779,0.0000,1.0000
2008-12-29,32.9300,32.9700,31.9300,32.7000,23.7246,6384347,0.2067,1.0000
2008-12-26,32.8800,33.2400,32.2300,33.0600,23.8351,4120273,0.0000,1.0000
2008-12-24,32.4900,32.9500,32.4100,32.8000,23.6476,2668271,0.0000,1.0000
2008-12-23,33.7600,33.8761,32.2800,32.7900,23.6404,14087255,1.3206,1.0000
2008-12-22,36.1000,36.2700,34.0200,34.7900,24.1113,14906655,0.0000,1.0000
2008-12-19,37.1100,37.2200,35.8300,36.3900,25.2202,12716774,0.0000,1.0000
2008-12-18,37.8300,37.8800,35.1200,35.9500,24.9152,17454538,0.0000,1.0000
2008-12-17,37.3200,38.0000,36.7500,37.3000,25.8508,18796067,0.0000,1.0000
2008-12-16,36.1900,39.4475,36.1600,39.1800,27.1538,22588835,0.0000,1.0000
2008-12-15,36.3300,36.8500,35.0000,35.7200,24.7558,13770860,0.0000,1.0000
2008-12-12,34.7100,36.5500,34.3700,36.0800,25.0053,14488371,0.0000,1.0000
2008-12-11,35.5900,38.2600,34.8400,35.3200,24.4786,22443246,0.0000,1.0000
2008-12-10,34.3100,36.1200,34.1200,35.1600,24.3677,19204587,0.0000,1.0000
2008-12-09,33.0400,34.4600,32.8200,33.3200,23.0925,16117520,0.0000,1.0000
2008-12-08,32.8300,34.0600,32.5400,33.1500,22.9747,24356840,0.0000,1.0000
2008-12-05,29.3000,32.1400,28.6500,31.7200,21.9836,18490987,0.0000,1.0000
2008-12-04,31.1000,31.8600,29.4700,30.2500,20.9648,16327797,0.0000,1.0000
2008-12-03,31.3300,32.2900,30.1300,31.4900,21.8242,19486603,0.0000,1.0000
2008-12-02,31.9400,32.4900,31.0900,32.3600,22.4272,18171222,0.0000,1.0000
2008-12-01,32.6900,32.7700,30.9300,31.0600,21.5262,21376720,0.0000,1.0000
2008-11-28,35.3000,35.6400,34.5500,35.1600,24.3677,8022076,0.0000,1.0000
2008-11-26,32.5700,36.6000,32.4300,36.2900,25.1509,19280422,0.0000,1.0000
2008-11-25,34.0800,34.2000,31.9100,33.0100,22.8777,24581916,0.0000,1.0000
2008-11-24,30.6800,33.2900,30.5400,31.6800,21.9559,29872267,0.0000,1.0000
2008-11-21,29.5200,29.8000,27.6500,29.3600,20.3480,25032185,0.0000,1.0000
2008-11-20,29.4700,30.0000,26.6400,26.8900,18.6362,28867673,0.0000,1.0000
2008-11-19,32.1000,32.6000,29.6100,30.2000,20.9302,24724950,0.0000,1.0000
2008-11-18,33.9600,34.4800,31.7500,33.2100,23.0163,20862110,0.0000,1.0000
2008-11-17,33.6000,35.4100,33.0600,33.8000,23.4252,22620026,0.0000,1.0000
2008-11-14,34.7800,35.9300,33.7300,34.5500,23.9450,25909620,0.0000,1.0000
2008-11-13,33.8700,37.5000,31.1100,37.2400,25.8093,39333368,0.0000,1.0000
2008-11-12,34.8900,35.1100,32.4000,33.1500,22.9747,25329665,0.0000,1.0000
2008-11-11,36.3600,37.7700,35.1700,36.8700,25.5528,19791229,0.0000,1.0000
2008-11-10,39.6400,40.0900,36.7000,38.1800,26.4607,18616237,0.0000,1.0000
2008-11-07,37.2000,38.5200,36.5000,38.0200,26.3498,22419751,0.0000,1.0000
2008-11-06,37.6100,37.9300,34.6101,35.9600,24.9222,25206375,0.0000,1.0000
2008-11-05,41.0400,41.8500,37.2600,38.0000,26.3360,25900039,0.0000,1.0000
2008-11-04,40.3100,43.3500,40.2400,42.6000,29.5240,24932708,0.0000,1.0000
2008-11-03,38.3700,39.2200,37.5800,38.7900,26.8835,13145787,0.0000,1.0000
2008-10-31,37.2600,38.9600,37.0000,37.6600,26.1003,19577222,0.0000,1.0000
2008-10-30,37.2600,39.7000,37.2600,39.0900,27.0914,29269056,0.0000,1.0000
2008-10-29,33.7100,37.2500,32.1000,35.5700,24.6519,28886051,0.0000,1.0000
2008-10-28,31.3600,33.9200,29.8900,33.5800,23.2727,28304930,0.0000,1.0000
2008-10-27,30.0600,30.6900,28.5600,28.9900,20.0916,21522403,0.0000,1.0000
2008-10-24,28.7400,31.0000,28.3927,29.9400,20.7500,27764413,0.0000,1.0000
2008-10-23,31.4500,34.5800,30.8800,32.8900,22.7945,27714362,0.0000,1.0000
2008-10-22,34.7800,35.2600,30.3700,32.8400,22.7598,28417729,0.0000,1.0000
2008-10-21,38.2400,39.7500,37.2600,37.8400,26.2251,19132822,0.0000,1.0000
2008-10-20,38.7300,41.0300,38.5000,40.7500,28.2419,21666489,0.0000,1.0000
2008-10-17,36.8100,40.3900,34.0000,37.5200,26.0033,30557065,0.0000,1.0000
2008-10-16,36.6100,37.3800,32.9000,36.9000,25.5736,31944346,0.0000,1.0000
2008-10-15,40.6400,40.6500,34.7000,34.9700,24.2360,30013265,0.0000,1.0000
2008-10-14,47.0000,47.4000,41.8300,43.5100,30.1547,33348914,0.0000,1.0000
2008-10-13,39.0500,44.0000,37.4000,43.2500,29.9745,31200799,0.0000,1.0000
2008-10-10,32.2100,36.2300,31.2700,34.4400,23.8687,34882663,0.0000,1.0000
2008-10-09,39.6400,41.4900,35.2400,35.7100,24.7489,32847875,0.0000,1.0000
2008-10-08,34.0900,39.8100,33.7500,37.0000,25.6429,42437383,0.0000,1.0000
2008-10-07,43.3100,44.0400,37.8400,38.2500,26.5092,35136319,0.0000,1.0000
2008-10-06,40.9600,43.1000,37.6700,42.7600,29.6349,40803795,0.0000,1.0000
2008-10-03,50.5000,52.6200,46.8600,47.4000,32.8507,28574727,0.0000,1.0000
2008-10-02,53.7900,53.9000,48.3800,49.4600,34.2784,22340839,0.0000,1.0000
2008-10-01,56.0900,56.6400,53.4100,56.2500,38.9842,17278584,0.0000,1.0000
2008-09-30,53.3000,56.5700,53.1600,56.3100,39.0258,21988257,0.0000,1.0000
2008-09-29,55.8500,55.9200,48.6600,50.9900,35.3387,29591739,0.0000,1.0000
2008-09-26,59.8300,60.3700,58.7200,60.2800,41.7772,14231552,0.0000,1.0000
2008-09-25,61.0000,62.6700,60.4800,61.9400,42.9277,16531345,0.0000,1.0000
2008-09-24,59.7500,60.4200,58.5000,58.7800,40.7376,12053248,0.0000,1.0000
2008-09-23,62.1000,62.8454,58.0000,58.9300,40.8416,22246482,0.0000,1.0000
2008-09-22,64.3700,64.7900,62.7900,62.9500,43.6276,20275461,0.0000,1.0000
2008-09-19,63.0000,65.0000,60.5200,63.3000,43.8702,28347698,0.0000,1.0000
2008-09-18,54.5000,56.9400,50.5900,55.0000,38.1179,29223068,0.0000,1.0000
2008-09-17,56.8400,56.9500,52.8600,53.2400,36.8981,31744963,0.0000,1.0000
2008-09-16,54.4100,58.8900,53.5900,58.6000,40.6129,30976611,0.0000,1.0000
2008-09-15,58.5300,61.1700,57.4500,57.8000,40.0584,29445941,0.0000,1.0000
2008-09-12,61.1500,64.1600,60.8000,63.7700,44.1959,22671535,0.0000,1.0000
2008-09-11,57.1500,60.8100,56.9000,60.6500,42.0336,22371821,0.0000,1.0000
2008-09-10,59.3100,60.3900,57.0200,59.9500,41.5485,24011629,0.0000,1.0000
2008-09-09,61.2200,62.0500,57.9900,58.3900,40.4673,22174888,0.0000,1.0000
2008-09-08,67.2500,67.4900,62.6400,63.0500,43.6969,23604408,0.0000,1.0000
2008-09-05,63.1300,64.7400,61.7400,64.4300,44.6533,18280522,0.0000,1.0000
2008-09-04,67.9400,68.2400,64.1000,64.8900,44.9722,18460089,0.0000,1.0000
2008-09-03,69.9200,71.3300,67.5111,68.7400,47.6404,11956636,0.0000,1.0000
2008-09-02,70.7900,71.8901,69.7100,70.1000,48.5830,11414417,0.0000,1.0000
2008-08-29,74.4300,74.9400,73.1100,73.3800,50.8562,4970614,0.0000,1.0000
2008-08-28,75.0200,75.1900,73.4500,74.3100,51.5007,7052532,0.0000,1.0000
2008-08-27,72.6700,73.8200,72.1700,73.5900,51.0017,7101062,0.0000,1.0000
2008-08-26,71.4100,72.4900,71.0600,71.4800,49.5394,7823346,0.0000,1.0000
2008-08-25,73.6900,73.7300,71.4900,71.7400,49.7196,9797328,0.0000,1.0000
2008-08-22,75.2400,75.3700,72.9500,73.6600,51.0502,7458952,0.0000,1.0000
2008-08-21,74.3100,75.4900,73.7700,74.7300,51.7918,8462110,0.0000,1.0000
2008-08-20,72.2602,73.7100,71.8100,73.3400,50.8284,9456832,0.0000,1.0000
2008-08-19,67.7200,71.2000,67.6600,70.5300,48.8810,11265699,0.0000,1.0000
2008-08-18,71.3900,71.3900,68.7000,69.2200,47.9731,8876064,0.0000,1.0000
2008-08-15,71.6000,71.9400,69.7800,70.3000,48.7216,9277560,0.0000,1.0000
2008-08-14,72.9200,73.8100,71.7500,72.2200,50.0522,8416125,0.0000,1.0000
2008-08-13,70.2800,73.0600,70.2000,72.4500,50.2116,11465320,0.0000,1.0000
2008-08-12,71.8700,72.7900,70.7900,70.8900,49.1305,10007498,0.0000,1.0000
2008-08-11,74.7600,74.9700,71.5300,72.0500,49.9344,15126969,0.0000,1.0000
2008-08-08,74.4200,75.2700,74.0600,74.6100,51.7086,7185765,0.0000,1.0000
