timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-10-15,35.4000,35.4100,34.4500,34.8200,21.9891,77068300,0.0000,1.0000
2007-10-12,35.1800,35.5500,35.1800,35.5400,22.4438,33482503,0.0000,1.0000
2007-10-11,35.9000,35.9000,35.2100,35.3100,22.2985,62945100,0.0000,1.0000
2007-10-10,35.6300,35.7400,35.3100,35.5000,22.4185,32652953,0.0000,1.0000
2007-10-09,35.5700,35.8300,35.3200,35.7000,22.5448,32186200,0.0000,1.0000
2007-10-08,35.8400,35.8400,35.2500,35.4000,22.3554,20989900,0.0000,1.0000
2007-10-05,35.5900,35.9700,35.5500,35.8900,22.6648,39628927,0.0000,1.0000
2007-10-04,35.5300,35.5500,35.2600,35.5000,22.4185,30393000,0.0000,1.0000
2007-10-03,35.1700,35.5000,35.1200,35.2900,22.2859,42312400,0.0000,1.0000
2007-10-02,35.1500,35.4300,35.0500,35.3700,22.3364,29490743,0.0000,1.0000
2007-10-01,34.1300,35.0500,34.1000,34.9700,22.0838,50132142,0.0000,1.0000
2007-09-28,34.2200,34.5400,34.1600,34.3200,21.6733,30769600,0.0000,1.0000
2007-09-27,34.2100,34.4800,34.1100,34.4600,21.7617,35801852,0.0000,1.0000
2007-09-26,34.1400,34.3600,33.8700,34.0600,21.5091,52912357,0.0000,1.0000
2007-09-25,33.9400,34.0700,33.6800,34.0500,21.5028,35891255,0.0000,1.0000
2007-09-24,34.6500,34.6500,33.9800,34.1200,21.5470,49536500,0.0000,1.0000
2007-09-21,34.8400,34.8400,34.2100,34.6000,21.8501,54089758,0.2554,1.0000
2007-09-20,35.2500,35.2900,34.5500,34.7200,21.7653,64725608,0.0000,1.0000
2007-09-19,35.3200,35.6700,35.0500,35.1500,22.0348,74788300,0.0000,1.0000
2007-09-18,33.8800,35.1000,33.5500,34.9300,21.8969,138824200,0.0000,1.0000
2007-09-17,33.7000,33.7000,33.3700,33.6600,21.1008,41027500,0.0000,1.0000
2007-09-14,33.4900,33.9800,33.4500,33.8200,21.2011,30318424,0.0000,1.0000
2007-09-13,33.5200,33.9000,33.4900,33.8600,21.2261,54521476,0.0000,1.0000
2007-09-12,33.3000,33.4900,33.0800,33.3100,20.8814,32560796,0.0000,1.0000
2007-09-11,33.0700,33.4900,33.0400,33.2400,20.8375,50653400,0.0000,1.0000
2007-09-10,33.0900,33.2910,32.5500,32.9000,20.6243,59915000,0.0000,1.0000
2007-09-07,33.0000,33.3400,32.8100,33.0100,20.6933,75398899,0.0000,1.0000
2007-09-06,33.5900,33.9200,33.1400,33.3500,20.9064,31866422,0.0000,1.0000
2007-09-05,33.9500,33.9700,33.4000,33.6000,21.0632,45146700,0.0000,1.0000
2007-09-04,33.8400,34.4000,33.6600,34.0100,21.3202,36565600,0.0000,1.0000
2007-08-31,33.9900,34.0000,33.4300,33.7500,21.1572,55366800,0.0000,1.0000
2007-08-30,33.1150,33.5900,33.0900,33.3100,20.8814,47470460,0.0000,1.0000
2007-08-29,33.3000,33.7000,32.8600,33.5200,21.0130,50235300,0.0000,1.0000
2007-08-28,33.8000,33.8300,33.0100,33.1200,20.7623,62302500,0.0000,1.0000
2007-08-27,34.4600,34.4900,34.0900,34.1400,21.4017,19671984,0.0000,1.0000
2007-08-24,34.3400,34.7100,34.1000,34.5400,21.6524,35356000,0.0000,1.0000
2007-08-23,34.7500,34.8000,34.1990,34.4200,21.5772,51275320,0.0000,1.0000
2007-08-22,34.4900,34.7900,34.0600,34.3700,21.5459,70033600,0.0000,1.0000
2007-08-21,34.0400,34.5700,33.8300,34.2800,21.4894,47656800,0.0000,1.0000
2007-08-20,34.6000,34.6300,33.5800,34.0400,21.3390,88478800,0.0000,1.0000
2007-08-17,35.3800,35.3900,33.6300,34.5000,21.6274,177071590,0.0000,1.0000
2007-08-16,31.9400,36.8500,31.5100,33.1500,20.7811,163717600,0.0000,1.0000
2007-08-15,32.2000,33.1100,31.9600,32.1800,20.1730,81614482,0.0000,1.0000
2007-08-14,33.2700,33.3000,32.3200,32.4700,20.3548,71161500,0.0000,1.0000
2007-08-13,34.1300,34.1300,32.6900,33.0500,20.7184,57642900,0.0000,1.0000
2007-08-10,32.9600,33.9000,32.8500,33.3500,20.9064,77136200,0.0000,1.0000
2007-08-09,33.7500,34.4400,33.1400,33.5000,21.0005,101027100,0.0000,1.0000
2007-08-08,34.1900,35.1900,34.0200,34.7500,21.7841,109716800,0.0000,1.0000
2007-08-07,33.5300,34.4100,33.3700,33.9400,21.2763,117076200,0.0000,1.0000
2007-08-06,32.1900,33.7500,31.9600,33.7000,21.1258,114844600,0.0000,1.0000
2007-08-03,33.2000,33.5100,32.0200,32.0600,20.0978,134745041,0.0000,1.0000
2007-08-02,33.6500,33.9000,33.1900,33.4900,20.9942,65820742,0.0000,1.0000
2007-08-01,33.0900,33.4800,32.5100,33.2700,20.8563,99991182,0.0000,1.0000
2007-07-31,34.2900,37.2500,32.9000,32.9000,20.6243,99005100,0.0000,1.0000
2007-07-30,33.7100,34.0200,33.0000,33.9800,21.3014,83784500,0.0000,1.0000
2007-07-27,33.7800,34.2100,33.3400,33.3500,20.9064,77827500,0.0000,1.0000
2007-07-26,34.1000,34.3100,33.3400,33.8800,21.2387,85693566,0.0000,1.0000
2007-07-25,34.7400,34.9800,34.2500,34.7000,21.7527,74577600,0.0000,1.0000
2007-07-24,34.9800,35.1700,34.2800,34.5400,21.6524,77016900,0.0000,1.0000
2007-07-23,35.4500,35.7800,35.2800,35.4300,22.2103,36222400,0.0000,1.0000
2007-07-20,36.1200,36.1600,35.2800,35.4500,22.2229,70222100,0.0000,1.0000
2007-07-19,36.3100,36.5000,35.9300,36.0800,22.6178,32845800,0.0000,1.0000
2007-07-18,36.3000,36.9900,35.7700,36.2000,22.6930,50698800,0.0000,1.0000
2007-07-17,36.5500,36.8500,36.5500,36.6700,22.9877,28395800,0.0000,1.0000
2007-07-16,36.5900,36.9300,36.5100,36.5500,22.9125,24347400,0.0000,1.0000
2007-07-13,36.6500,36.8000,36.4800,36.6800,22.9939,21367513,0.0000,1.0000
2007-07-12,36.0500,36.6700,36.0200,36.5400,22.9062,33152680,0.0000,1.0000
2007-07-11,35.6200,36.0100,35.5400,35.8800,22.4924,44697811,0.0000,1.0000
2007-07-10,36.2800,36.3200,35.6000,35.7600,22.4172,42345371,0.0000,1.0000
2007-07-09,36.6500,36.7000,36.4600,36.5300,22.8999,15973395,0.0000,1.0000
2007-07-06,36.5000,36.6900,36.3500,36.6800,22.9939,13065090,0.0000,1.0000
2007-07-05,36.5000,36.7500,36.4200,36.5000,22.8811,20204108,0.0000,1.0000
2007-07-03,36.6200,36.8400,36.6200,36.8100,23.0754,14703574,0.0000,1.0000
2007-07-02,36.6900,36.7200,36.1900,36.4900,22.8748,14878122,0.0000,1.0000
2007-06-29,36.4200,36.6000,35.8000,36.1800,22.6805,30308721,0.0000,1.0000
2007-06-28,36.4400,36.6400,36.1600,36.3800,22.8059,26449898,0.0000,1.0000
2007-06-27,35.9000,36.4400,35.8000,36.4400,22.8435,29797364,0.0000,1.0000
2007-06-26,36.2700,36.4400,35.9000,35.9000,22.5050,29746090,0.0000,1.0000
2007-06-25,36.4000,36.7000,35.9900,36.2400,22.7181,32950978,0.0000,1.0000
2007-06-22,36.8500,36.8900,36.3000,36.5300,22.8999,38502859,0.0000,1.0000
2007-06-21,36.8800,37.0500,36.5000,37.0000,23.1946,38307252,0.0000,1.0000
2007-06-20,37.5900,37.6800,36.8000,37.1800,23.3074,20786306,0.0000,1.0000
2007-06-19,37.3000,37.6000,37.2500,37.6000,23.5707,8181093,0.0000,1.0000
2007-06-18,37.5600,37.6600,37.3500,37.4400,23.4704,8115950,0.0000,1.0000
2007-06-15,37.7000,37.7100,37.4200,37.4500,23.4766,9604200,0.2039,1.0000
2007-06-14,37.4800,37.7200,37.4500,37.5200,23.3932,18698292,0.0000,1.0000
2007-06-13,37.0900,37.6000,37.0100,37.5800,23.4306,12520900,0.0000,1.0000
2007-06-12,37.1400,37.4500,36.8000,36.8800,22.9941,20995230,0.0000,1.0000
2007-06-11,37.3000,37.4800,37.0100,37.3900,23.3121,19881614,0.0000,1.0000
2007-06-08,36.8300,37.2300,36.7200,37.2200,23.2061,18411692,0.0000,1.0000
2007-06-07,37.2800,37.4600,36.6900,36.7900,22.9380,25774799,0.0000,1.0000
2007-06-06,37.5800,37.6028,37.3300,37.4200,23.3308,15233300,0.0000,1.0000
2007-06-05,37.7800,37.8800,37.6400,37.7400,23.5303,14553970,0.0000,1.0000
2007-06-04,37.9000,37.9700,37.8500,37.9700,23.6737,10002295,0.0000,1.0000
2007-06-01,37.9600,38.0900,37.8800,38.0200,23.7049,7222820,0.0000,1.0000
2007-05-31,38.1100,38.1500,37.8000,37.9000,23.6301,11146482,0.0000,1.0000
2007-05-30,37.5200,38.0100,37.5200,38.0100,23.6987,13511564,0.0000,1.0000
2007-05-29,37.6700,37.7700,37.5500,37.7300,23.5241,8066540,0.0000,1.0000
2007-05-25,37.5000,37.6400,37.4100,37.5900,23.4368,9143672,0.0000,1.0000
2007-05-24,37.9300,38.0000,37.3900,37.5200,23.3932,20150494,0.0000,1.0000
2007-05-23,37.9400,38.1000,37.8100,37.8600,23.6052,16334133,0.0000,1.0000
2007-05-22,37.9100,38.0000,37.7400,37.8900,23.6239,12379468,0.0000,1.0000
2007-05-21,37.8000,37.9400,37.7200,37.8600,23.6052,13319512,0.0000,1.0000
2007-05-18,37.9000,37.9000,37.7200,37.8200,23.5802,10042214,0.0000,1.0000
2007-05-17,37.7800,37.8100,37.6400,37.7200,23.5179,6103902,0.0000,1.0000
2007-05-16,37.6800,37.9100,37.5400,37.9100,23.6363,15950850,0.0000,1.0000
2007-05-15,37.6200,37.8100,37.4000,37.4800,23.3682,16443000,0.0000,1.0000
2007-05-14,37.7800,37.8000,37.3700,37.5700,23.4243,30230600,0.0000,1.0000
2007-05-11,37.5100,37.7500,37.5100,37.7500,23.5366,13657300,0.0000,1.0000
2007-05-10,37.7100,37.8500,37.3500,37.3500,23.2872,12909340,0.0000,1.0000
2007-05-09,37.7200,37.9300,37.6000,37.8900,23.6239,11838200,0.0000,1.0000
2007-05-08,37.6800,37.7200,37.5200,37.6900,23.4992,6067000,0.0000,1.0000
2007-05-07,37.7500,37.8600,37.6700,37.7700,23.5490,4746039,0.0000,1.0000
2007-05-04,37.6700,37.7500,37.5600,37.7200,23.5179,8866782,0.0000,1.0000
2007-05-03,37.4600,37.5900,37.2900,37.5900,23.4368,10239711,0.0000,1.0000
2007-05-02,37.1500,37.3700,37.0100,37.2400,23.2186,9424543,0.0000,1.0000
2007-05-01,37.0000,37.2000,36.7700,37.0800,23.1188,11418938,0.0000,1.0000
2007-04-30,37.4000,37.4000,36.9700,37.0100,23.0752,15121543,0.0000,1.0000
2007-04-27,37.2100,37.3400,37.0700,37.3000,23.2560,9637121,0.0000,1.0000
2007-04-26,37.3500,37.4300,37.1400,37.3500,23.2872,7704545,0.0000,1.0000
2007-04-25,37.0200,37.4300,36.9600,37.4100,23.3246,16269713,0.0000,1.0000
2007-04-24,37.0500,37.0800,36.6600,36.9100,23.0128,12759513,0.0000,1.0000
2007-04-23,37.2000,37.2700,36.9800,37.0200,23.0814,9482342,0.0000,1.0000
2007-04-20,37.1500,37.2400,36.9800,37.1200,23.1438,17056440,0.0000,1.0000
2007-04-19,36.8500,37.0200,36.6500,36.9300,23.0253,14418224,0.0000,1.0000
2007-04-18,36.7000,37.1100,36.6100,36.9800,23.0565,25274337,0.0000,1.0000
2007-04-17,36.5700,36.7400,36.4400,36.5600,22.7946,12561041,0.0000,1.0000
2007-04-16,36.0200,36.5800,36.0200,36.5700,22.8009,32428434,0.0000,1.0000
2007-04-13,35.6300,35.8100,35.5700,35.7000,22.2584,15462503,0.0000,1.0000
2007-04-12,35.5500,35.6300,35.3300,35.5500,22.1649,10024688,0.0000,1.0000
2007-04-11,35.9000,35.9000,35.5000,35.6100,22.2023,11115651,0.0000,1.0000
2007-04-10,35.7500,35.9200,35.7500,35.9100,22.3894,9743591,0.0000,1.0000
2007-04-09,35.8500,35.8600,35.6700,35.7500,22.2896,6204117,0.0000,1.0000
2007-04-05,35.7300,35.8400,35.6100,35.7600,22.2958,5402000,0.0000,1.0000
2007-04-04,35.8700,35.8700,35.6300,35.7400,22.2834,11697500,0.0000,1.0000
2007-04-03,35.6100,35.8500,35.5400,35.7400,22.2834,13494855,0.0000,1.0000
2007-04-02,35.5800,35.6000,35.1200,35.3000,22.0090,11828634,0.0000,1.0000
2007-03-30,35.6600,35.8100,35.2200,35.6300,22.2148,11824745,0.0000,1.0000
2007-03-29,35.6100,35.8000,35.3400,35.5300,22.1524,13986235,0.0000,1.0000
2007-03-28,35.6000,35.7800,35.2300,35.3500,22.0402,17465300,0.0000,1.0000
2007-03-27,35.9700,35.9900,35.7500,35.8000,22.3208,6293700,0.0000,1.0000
2007-03-26,36.3000,36.3000,35.7600,36.0200,22.4579,16727200,0.0000,1.0000
2007-03-23,36.1000,36.3400,36.0600,36.2000,22.5702,12198100,0.0000,1.0000
2007-03-22,36.4600,36.5000,36.0900,36.1600,22.5452,16976525,0.0000,1.0000
2007-03-21,35.6800,36.5800,35.5400,36.3800,22.6824,33452158,0.0000,1.0000
2007-03-20,35.2700,35.6300,35.2400,35.5700,22.1774,17814632,0.0000,1.0000
2007-03-19,35.2500,35.4000,35.0400,35.2500,21.9779,15961221,0.0000,1.0000
2007-03-16,35.1400,35.3100,34.7800,35.0200,21.8345,19190105,0.1481,1.0000
2007-03-15,34.9200,35.4700,34.9000,35.1500,21.8232,31536117,0.0000,1.0000
2007-03-14,34.8000,35.0400,34.1800,34.8800,21.6556,40532600,0.0000,1.0000
2007-03-13,35.5800,35.6200,34.6000,34.8000,21.6059,45354400,0.0000,1.0000
2007-03-12,35.7500,36.0000,35.6200,35.8700,22.2703,14413200,0.0000,1.0000
2007-03-09,36.0100,36.0600,35.7000,35.8700,22.2703,9554300,0.0000,1.0000
2007-03-08,35.7800,36.1800,35.6800,35.7800,22.2144,19778100,0.0000,1.0000
2007-03-07,35.6400,35.7800,35.4200,35.4600,22.0157,11381200,0.0000,1.0000
2007-03-06,35.3100,35.7800,35.2200,35.6700,22.1461,19346600,0.0000,1.0000
2007-03-05,35.2400,35.5900,34.5300,34.9400,21.6929,17466700,0.0000,1.0000
2007-03-02,35.8700,35.9900,35.5000,35.5000,22.0405,12314100,0.0000,1.0000
2007-03-01,35.3900,36.0500,35.2000,35.9100,22.2951,26160789,0.0000,1.0000
2007-02-28,35.7700,36.1800,35.5400,35.9500,22.3199,21674400,0.0000,1.0000
2007-02-27,36.5800,36.7900,34.9200,35.3000,21.9164,30101100,0.0000,1.0000
2007-02-26,37.4700,37.5200,36.8800,37.0300,22.9905,17838851,0.0000,1.0000
2007-02-23,37.6700,37.6900,37.2000,37.3000,23.1581,16437500,0.0000,1.0000
2007-02-22,37.8900,37.9500,37.6200,37.6500,23.3754,9457800,0.0000,1.0000
2007-02-21,37.8000,37.9000,37.7200,37.8000,23.4685,4249600,0.0000,1.0000
2007-02-20,37.7000,37.9900,36.8700,37.9600,23.5679,5287800,0.0000,1.0000
2007-02-16,37.6600,37.7700,37.6100,37.7600,23.4437,5495400,0.0000,1.0000
2007-02-15,37.7500,37.8300,37.6500,37.7700,23.4499,9753800,0.0000,1.0000
2007-02-14,37.4500,37.8100,37.4000,37.7100,23.4127,9920999,0.0000,1.0000
2007-02-13,37.1000,37.4300,37.1000,37.3500,23.1891,10509527,0.0000,1.0000
2007-02-12,37.2300,37.2700,36.9800,37.0800,23.0215,9696470,0.0000,1.0000
2007-02-09,37.5100,37.7000,36.9500,37.1700,23.0774,17855200,0.0000,1.0000
2007-02-08,37.5900,37.6100,37.3700,37.5700,23.3257,5628900,0.0000,1.0000
2007-02-07,37.6100,37.7500,37.5500,37.6900,23.4002,4562500,0.0000,1.0000
2007-02-06,37.4200,37.5800,37.3700,37.5500,23.3133,8038000,0.0000,1.0000
2007-02-05,37.4200,37.4500,37.2300,37.3800,23.2078,4313300,0.0000,1.0000
2007-02-02,37.3300,37.4400,37.2900,37.3900,23.2140,6258700,0.0000,1.0000
2007-02-01,37.2200,37.3400,37.1500,37.3200,23.1705,14950500,0.0000,1.0000
2007-01-31,36.7900,37.1700,36.6700,37.0800,23.0215,12420100,0.0000,1.0000
2007-01-30,36.6600,36.8400,36.6200,36.7800,22.8353,6245100,0.0000,1.0000
2007-01-29,36.8100,36.8700,36.5900,36.6400,22.7483,11083200,0.0000,1.0000
2007-01-26,36.7700,36.9200,36.5500,36.8200,22.8601,9092700,0.0000,1.0000
2007-01-25,37.3000,37.3200,36.7000,36.7500,22.8166,12559900,0.0000,1.0000
2007-01-24,36.9000,37.2900,36.8600,37.2900,23.1519,4182700,0.0000,1.0000
2007-01-23,36.8100,36.9800,36.7500,36.9100,22.9160,6258900,0.0000,1.0000
2007-01-22,37.0000,37.0400,36.8300,36.9300,22.9284,4653600,0.0000,1.0000
2007-01-19,36.8200,36.9900,36.8200,36.9600,22.9470,3414200,0.0000,1.0000
2007-01-18,37.0700,37.1000,36.8300,36.8500,22.8787,4085300,0.0000,1.0000
2007-01-17,37.0500,37.1600,36.9000,37.0000,22.9718,4003000,0.0000,1.0000
2007-01-16,37.0000,37.1000,36.9500,37.1000,23.0339,4318300,0.0000,1.0000
2007-01-12,36.8400,37.0400,36.8200,37.0000,22.9718,6603100,0.0000,1.0000
2007-01-11,36.7400,36.9600,36.7100,36.9600,22.9470,3798000,0.0000,1.0000
2007-01-10,36.4300,36.7600,36.4000,36.7300,22.8042,2936200,0.0000,1.0000
2007-01-09,36.6700,36.8200,36.4100,36.6100,22.7297,4871900,0.0000,1.0000
2007-01-08,36.5200,36.7000,36.2800,36.6700,22.7670,3596500,0.0000,1.0000
2007-01-05,36.7000,36.7800,36.4400,36.4900,22.6552,6480400,0.0000,1.0000
2007-01-04,36.9000,36.9200,36.6300,36.8000,22.8477,5399100,0.0000,1.0000
2007-01-03,37.0000,37.1900,36.6400,36.9200,22.9222,7607700,0.0000,1.0000
2006-12-29,36.9700,37.0000,36.7200,36.7400,22.8104,3694800,0.0000,1.0000
2006-12-28,37.1400,37.1400,36.8900,36.9500,22.9408,6848400,0.0000,1.0000
2006-12-27,36.9700,37.1400,36.9500,37.1200,23.0463,4233500,0.0000,1.0000
2006-12-26,36.6000,36.8600,36.5800,36.8600,22.8849,4151500,0.0000,1.0000
2006-12-22,36.7000,36.7100,36.4300,36.5300,22.6800,3328300,0.0000,1.0000
2006-12-21,36.9000,36.9400,36.6800,36.7100,22.7918,7639000,0.0000,1.0000
2006-12-20,36.7900,36.8800,36.6400,36.8700,22.8911,4225100,0.0000,1.0000
2006-12-19,36.6600,36.8400,36.5700,36.7500,22.8166,10816800,0.0000,1.0000
2006-12-18,36.7100,36.8600,36.6600,36.7800,22.8353,5257000,0.0000,1.0000
2006-12-15,36.7300,36.7500,36.5300,36.6000,22.7235,7032100,0.2810,1.0000
2006-12-14,36.4900,36.7900,36.4300,36.5000,22.4887,5804700,0.0000,1.0000
2006-12-13,36.5000,36.6300,36.4200,36.4800,22.4764,4017600,0.0000,1.0000
2006-12-12,36.3000,36.5000,36.2500,36.4400,22.4518,6348600,0.0000,1.0000
2006-12-11,36.2900,36.4800,36.2700,36.4100,22.4333,8855300,0.0000,1.0000
2006-12-08,36.0200,36.2900,35.9700,36.2100,22.3101,5209900,0.0000,1.0000
2006-12-07,36.2600,36.4100,36.0400,36.1000,22.2423,4626500,0.0000,1.0000
2006-12-06,36.1200,36.2400,36.1000,36.1900,22.2977,2654400,0.0000,1.0000
2006-12-05,36.0000,36.1600,35.8700,36.1400,22.2669,8154300,0.0000,1.0000
2006-12-04,35.6700,36.0300,35.5800,35.9700,22.1622,7603900,0.0000,1.0000
2006-12-01,35.6600,35.7700,35.2300,35.4700,21.8541,9022900,0.0000,1.0000
2006-11-30,35.6400,35.8600,35.5100,35.6800,21.9835,3770500,0.0000,1.0000
2006-11-29,35.6500,35.8600,35.5500,35.7500,22.0266,4184500,0.0000,1.0000
2006-11-28,35.5400,35.6000,35.3000,35.5300,21.8911,7301600,0.0000,1.0000
2006-11-27,36.0400,36.0400,35.4600,35.4700,21.8541,7810500,0.0000,1.0000
2006-11-24,36.0000,36.1500,35.9500,36.0300,22.1992,2034400,0.0000,1.0000
2006-11-22,36.1700,36.3000,36.0700,36.2100,22.3101,2017900,0.0000,1.0000
2006-11-21,36.2500,36.2500,36.0900,36.1700,22.2854,3473300,0.0000,1.0000
2006-11-20,36.1000,36.3000,36.0600,36.2300,22.3224,10782900,0.0000,1.0000
2006-11-17,36.1900,36.1900,36.0000,36.0000,22.1807,10361200,0.0000,1.0000
2006-11-16,36.1600,36.2700,36.0200,36.2700,22.3470,9074100,0.0000,1.0000
2006-11-15,35.9100,36.0100,35.8500,35.9200,22.1314,3278800,0.0000,1.0000
2006-11-14,35.6800,36.0100,35.5400,35.9700,22.1622,6325100,0.0000,1.0000
2006-11-13,35.6400,35.9100,35.6400,35.7600,22.0328,3412300,0.0000,1.0000
2006-11-10,35.6100,35.8000,35.5500,35.8000,22.0574,5201000,0.0000,1.0000
2006-11-09,35.7500,35.7500,35.4500,35.5100,21.8788,4028500,0.0000,1.0000
2006-11-08,35.4500,35.8100,35.4500,35.7500,22.0266,3176700,0.0000,1.0000
2006-11-07,35.5500,35.7300,35.5300,35.6000,21.9342,3836100,0.0000,1.0000
2006-11-06,35.2000,35.5700,35.1300,35.5200,21.8849,7925400,0.0000,1.0000
2006-11-03,35.2200,35.3000,34.9400,35.1100,21.6323,3825500,0.0000,1.0000
2006-11-02,35.1800,35.2400,35.0000,35.1100,21.6323,3678600,0.0000,1.0000
2006-11-01,35.5900,35.6500,35.1400,35.2100,21.6939,9195600,0.0000,1.0000
2006-10-31,35.5900,35.6800,35.4300,35.4300,21.8295,8277400,0.0000,1.0000
2006-10-30,35.4300,35.6000,35.3700,35.4900,21.8664,8069700,0.0000,1.0000
2006-10-27,35.7000,35.7001,35.3800,35.4800,21.8603,4315300,0.0000,1.0000
2006-10-26,35.5600,35.7600,35.4000,35.7500,22.0266,10028600,0.0000,1.0000
2006-10-25,35.3900,35.5000,35.2400,35.5000,21.8726,4840700,0.0000,1.0000
2006-10-24,35.2900,35.3600,35.1800,35.3500,21.7802,3033600,0.0000,1.0000
2006-10-23,35.0200,35.4100,35.0000,35.3600,21.7863,3933200,0.0000,1.0000
2006-10-20,35.1700,35.1840,34.9800,35.1300,21.6446,7082600,0.0000,1.0000
2006-10-19,35.3400,35.3400,35.0100,35.1700,21.6693,8219100,0.0000,1.0000
2006-10-18,35.5800,35.5900,35.1900,35.4000,21.8110,5701200,0.0000,1.0000
2006-10-17,35.2700,35.3900,35.1200,35.3000,21.7494,5598500,0.0000,1.0000
2006-10-16,35.3700,35.4000,35.2500,35.3000,21.7494,5134200,0.0000,1.0000
2006-10-13,35.2600,35.4900,35.2600,35.4900,21.8664,4023900,0.0000,1.0000
2006-10-12,35.3400,35.4200,35.2400,35.3500,21.7802,5260800,0.0000,1.0000
2006-10-11,34.7600,35.2600,34.7600,35.1700,21.6693,6235600,0.0000,1.0000
2006-10-10,35.3200,35.3700,35.1600,35.2600,21.7247,5541600,0.0000,1.0000
2006-10-09,35.1500,35.3100,35.0300,35.2600,21.7247,3643700,0.0000,1.0000
2006-10-06,35.1700,35.2100,35.0700,35.1600,21.6631,5147700,0.0000,1.0000
2006-10-05,35.3700,35.6400,35.1500,35.2800,21.7371,9124700,0.0000,1.0000
2006-10-04,35.2300,35.3000,34.7900,35.3000,21.7494,11939500,0.0000,1.0000
2006-10-03,34.5300,34.9600,34.5300,34.8800,21.4906,7005400,0.0000,1.0000
2006-10-02,34.5700,34.6700,34.4100,34.5400,21.2811,3685200,0.0000,1.0000
2006-09-29,34.3200,34.9500,34.3200,34.6200,21.3304,5142300,0.0000,1.0000
2006-09-28,34.5100,34.7600,34.5100,34.7200,21.3920,3246800,0.0000,1.0000
2006-09-27,34.6600,34.7500,34.5100,34.6000,21.3181,4874200,0.0000,1.0000
2006-09-26,34.5200,34.7600,34.4500,34.7600,21.4167,6221900,0.0000,1.0000
2006-09-25,34.4100,34.6500,34.2500,34.5700,21.2996,5782800,0.0000,1.0000
2006-09-22,34.1600,34.2800,34.0800,34.2200,21.0840,6467300,0.0000,1.0000
2006-09-21,34.4000,34.4900,34.1000,34.1600,21.0470,5248600,0.0000,1.0000
2006-09-20,34.2900,34.4600,34.2400,34.4000,21.1949,8308400,0.0000,1.0000
2006-09-19,34.5500,34.5500,33.9800,34.1700,21.0532,6266300,0.0000,1.0000
2006-09-18,34.0700,34.2200,33.9900,34.1100,21.0162,7565900,0.0000,1.0000
2006-09-15,35.0000,35.0000,34.1100,34.1500,21.0408,5997500,0.2810,1.0000
2006-09-14,34.0400,34.2400,34.0100,34.0400,20.8019,3107600,0.0000,1.0000
2006-09-13,33.8400,34.2300,33.8000,34.1600,20.8752,6939100,0.0000,1.0000
2006-09-12,33.5200,33.9600,33.5000,33.9100,20.7224,6496800,0.0000,1.0000
2006-09-11,33.4000,33.5300,33.3600,33.4800,20.4597,3458200,0.0000,1.0000
2006-09-08,33.2800,33.4900,33.1100,33.4600,20.4474,5550300,0.0000,1.0000
2006-09-07,33.4000,33.4800,33.2400,33.2700,20.3313,7278100,0.0000,1.0000
2006-09-06,33.5000,33.9000,33.4500,33.5300,20.4902,5571800,0.0000,1.0000
2006-09-05,33.5500,33.7500,33.5000,33.6400,20.5574,7884300,0.0000,1.0000
2006-09-01,33.5900,33.5900,33.4100,33.5200,20.4841,2464800,0.0000,1.0000
2006-08-31,33.4300,33.4900,33.3700,33.4700,20.4535,3381500,0.0000,1.0000
2006-08-30,33.3900,33.5200,33.3800,33.4300,20.4291,3945100,0.0000,1.0000
2006-08-29,33.4000,33.4000,33.1400,33.3300,20.3680,14048900,0.0000,1.0000
2006-08-28,33.1900,33.5400,33.1900,33.4700,20.4535,9420700,0.0000,1.0000
2006-08-25,33.3100,33.3400,33.2000,33.2300,20.3069,3626100,0.0000,1.0000
2006-08-24,33.4100,33.4700,33.3400,33.4100,20.4169,3916700,0.0000,1.0000
2006-08-23,33.3800,33.4400,33.2300,33.3000,20.3497,3855500,0.0000,1.0000
2006-08-22,33.4000,33.4900,33.2800,33.4000,20.4108,5138600,0.0000,1.0000
2006-08-21,33.5000,33.5000,33.3300,33.4100,20.4169,3840400,0.0000,1.0000
2006-08-18,33.5200,33.5400,33.3800,33.5400,20.4963,6076200,0.0000,1.0000
2006-08-17,33.3500,33.5200,33.2700,33.4900,20.4658,5325600,0.0000,1.0000
2006-08-16,33.4000,33.4400,33.2300,33.3800,20.3985,4783200,0.0000,1.0000
2006-08-15,33.0500,33.6100,32.9900,33.2000,20.2885,8741600,0.0000,1.0000
2006-08-14,32.7800,32.9500,32.5900,32.6500,19.9524,5482500,0.0000,1.0000
2006-08-11,32.5100,32.6900,32.4700,32.6100,19.9280,5147700,0.0000,1.0000
2006-08-10,32.5100,32.7800,32.4100,32.7100,19.9891,9841900,0.0000,1.0000
2006-08-09,33.1700,33.2500,32.5200,32.5500,19.8913,8214200,0.0000,1.0000
2006-08-08,33.2800,33.3600,32.8900,32.9400,20.1297,8897700,0.0000,1.0000
2006-08-07,33.2500,33.2700,33.0800,33.1800,20.2763,3311600,0.0000,1.0000
2006-08-04,33.5200,33.8000,33.1300,33.2500,20.3191,16238700,0.0000,1.0000
2006-08-03,32.9000,33.2500,32.9000,33.1800,20.2763,5995500,0.0000,1.0000
2006-08-02,33.0300,33.1200,32.8800,33.0400,20.1908,5897600,0.0000,1.0000
