timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-10-29,93.7700,97.1700,92.1000,93.0500,73.3836,531256108,0.0000,1.0000
2008-10-28,87.3400,94.2400,84.5300,93.9000,74.0540,639411346,0.0000,1.0000
2008-10-27,85.9700,89.5100,83.7000,83.8000,66.0886,396946930,0.0000,1.0000
2008-10-24,84.0600,89.9200,84.0000,87.0200,68.6281,545622915,0.0000,1.0000
2008-10-23,90.2900,92.4500,85.8100,91.6400,72.2716,634468331,0.0000,1.0000
2008-10-22,93.2000,95.8600,87.5300,90.5500,71.4120,515569303,0.0000,1.0000
2008-10-21,96.9700,98.6400,95.2200,96.0200,75.7259,356261290,0.0000,1.0000
2008-10-20,95.3500,99.1000,94.0895,98.9000,77.9972,321075543,0.0000,1.0000
2008-10-17,91.9900,98.5900,91.6500,93.2900,73.5729,476615983,0.0000,1.0000
2008-10-16,91.2900,94.7700,86.5400,93.8500,74.0145,708518828,0.0000,1.0000
2008-10-15,97.4600,97.8000,89.7100,90.2000,71.1360,483925672,0.0000,1.0000
2008-10-14,104.7000,105.5300,97.1100,99.8500,78.7464,546320267,0.0000,1.0000
2008-10-13,93.8700,101.3500,89.9479,101.2200,79.8269,455180269,0.0000,1.0000
2008-10-10,86.7600,93.9400,83.5800,88.8200,70.0476,870857977,0.0000,1.0000
2008-10-09,99.6600,100.6200,90.2500,90.9200,71.7038,530762021,0.0000,1.0000
2008-10-08,100.0300,102.1800,96.8100,97.6000,76.9720,725271016,0.0000,1.0000
2008-10-07,104.7200,107.3300,99.6500,100.2500,79.0619,539959556,0.0000,1.0000
2008-10-06,107.1500,107.6200,100.6400,104.8800,82.7133,610399257,0.0000,1.0000
2008-10-03,111.8500,115.4500,109.6800,110.2100,86.9168,461781542,0.0000,1.0000
2008-10-02,114.9500,115.1100,111.0600,111.9000,88.2496,365183305,0.0000,1.0000
2008-10-01,115.2700,116.6900,113.9500,116.1700,91.6172,332771406,0.0000,1.0000
2008-09-30,113.5100,116.8000,110.5321,116.2000,91.6408,327997954,0.0000,1.0000
2008-09-29,119.1800,121.1800,110.5200,111.5000,87.9342,445447938,0.0000,1.0000
2008-09-26,118.8300,121.5000,118.5100,120.9600,95.3948,285775565,0.0000,1.0000
2008-09-25,119.4000,121.9100,118.4369,120.7700,95.2449,326805141,0.0000,1.0000
2008-09-24,119.3500,120.0000,117.7900,118.9300,93.7938,311649569,0.0000,1.0000
2008-09-23,120.8500,122.0200,118.2800,118.5000,93.4547,326857341,0.0000,1.0000
2008-09-22,124.4505,124.7500,120.3600,121.1400,95.5367,247399928,0.0000,1.0000
2008-09-19,126.7000,128.0000,116.5200,124.4883,98.1774,501068436,0.6909,1.0000
2008-09-18,116.6100,121.7900,113.8000,120.1800,94.2565,757267826,0.0000,1.0000
2008-09-17,119.6400,121.8517,116.0000,116.7000,91.5272,621356486,0.0000,1.0000
2008-09-16,117.2000,122.3200,117.0000,121.9900,95.6761,566713977,0.0000,1.0000
2008-09-15,121.6300,125.6520,119.8900,120.0000,94.1153,482835941,0.0000,1.0000
2008-09-12,124.2900,126.2100,123.8300,126.2000,98.9779,297561353,0.0000,1.0000
2008-09-11,122.1200,125.7400,121.6000,125.6000,98.5074,374908970,0.0000,1.0000
2008-09-10,123.8900,124.9000,122.5500,123.7600,97.0643,298831462,0.0000,1.0000
2008-09-09,127.1000,127.3600,122.8000,123.1800,96.6094,376952604,0.0000,1.0000
2008-09-08,128.0400,128.2400,124.4200,127.0600,99.6524,364098251,0.0000,1.0000
2008-09-05,123.2900,124.9500,122.0000,124.4800,97.6290,288960737,0.0000,1.0000
2008-09-04,126.9700,127.2300,123.9600,124.0600,97.2996,339780772,0.0000,1.0000
2008-09-03,127.8800,128.5000,126.9300,127.9200,100.3269,251886207,0.0000,1.0000
2008-09-02,130.0300,130.7100,127.5200,128.0200,100.4054,252350270,0.0000,1.0000
2008-08-29,129.7300,130.1400,128.5100,128.6900,100.9308,189195597,0.0000,1.0000
2008-08-28,129.2800,130.3400,128.6300,130.1400,102.0681,167365131,0.0000,1.0000
2008-08-27,127.5500,128.8300,127.3000,128.5200,100.7975,170887362,0.0000,1.0000
2008-08-26,127.0200,127.8700,126.5800,127.4700,99.9740,158939603,0.0000,1.0000
2008-08-25,128.8000,129.6500,126.7500,126.9700,99.5819,171910769,0.0000,1.0000
2008-08-22,128.6700,129.6500,127.8000,129.5100,101.5740,167668243,0.0000,1.0000
2008-08-21,126.7500,128.4400,126.6000,127.8200,100.2485,180481602,0.0000,1.0000
2008-08-20,127.3900,127.9500,126.3400,127.6300,100.0995,225474538,0.0000,1.0000
2008-08-19,127.4200,128.1181,126.5300,127.0300,99.6289,194615850,0.0000,1.0000
2008-08-18,130.4300,130.4800,127.6600,128.4600,100.7505,171918590,0.0000,1.0000
2008-08-15,129.9300,130.5000,129.3000,130.2100,102.1230,181000231,0.0000,1.0000
2008-08-14,127.8400,130.2800,127.7500,129.5800,101.6289,239450629,0.0000,1.0000
2008-08-13,128.7900,129.6500,127.6700,128.6500,100.8995,256332575,0.0000,1.0000
2008-08-12,130.2801,130.7028,128.7300,129.3400,101.4406,212981070,0.0000,1.0000
2008-08-11,129.4700,131.5100,129.2300,130.7000,102.5073,249303876,0.0000,1.0000
2008-08-08,126.5800,129.9300,126.3800,129.4200,101.5034,260738000,0.0000,1.0000
2008-08-07,127.9600,129.0549,126.5400,127.0100,99.6132,246312455,0.0000,1.0000
2008-08-06,128.0200,129.3000,127.4800,128.9300,101.1191,209555389,0.0000,1.0000
2008-08-05,126.0200,128.5600,124.9736,128.3600,100.6720,251624292,0.0000,1.0000
2008-08-04,126.0400,126.1400,124.7600,124.9900,98.0290,188251720,0.0000,1.0000
2008-08-01,126.8300,127.2800,125.4600,126.1600,98.9466,248703556,0.0000,1.0000
2008-07-31,128.5300,128.5700,126.6300,126.8300,99.4721,277402187,0.0000,1.0000
2008-07-30,127.1100,128.6000,126.2800,128.5300,100.8054,354709945,0.0000,1.0000
2008-07-29,123.9800,126.3800,123.6400,126.2800,99.0407,261505542,0.0000,1.0000
2008-07-28,125.5100,126.0600,123.4200,123.6400,96.9702,205202879,0.0000,1.0000
2008-07-25,125.5100,126.4900,125.1700,125.4800,98.4133,219130985,0.0000,1.0000
2008-07-24,128.3400,128.4100,125.1600,125.5100,98.4368,248634472,0.0000,1.0000
2008-07-23,127.8900,129.1500,127.5500,128.1700,100.5230,311698327,0.0000,1.0000
2008-07-22,125.1500,127.8000,124.8500,127.4800,99.9818,296904155,0.0000,1.0000
2008-07-21,126.5100,126.8000,125.1900,126.0500,98.8603,222862990,0.0000,1.0000
2008-07-18,126.1700,126.4159,125.1500,125.9800,98.8054,267030007,0.0000,1.0000
2008-07-17,125.1400,126.2600,124.0900,125.2000,98.1937,375490518,0.0000,1.0000
2008-07-16,121.4500,124.5700,121.1000,123.9600,97.2211,371642870,0.0000,1.0000
2008-07-15,121.8000,123.4900,120.0200,120.9900,94.8918,502502423,0.0000,1.0000
2008-07-14,123.9700,125.5000,122.4000,122.7200,96.2486,322720839,0.0000,1.0000
2008-07-11,123.9700,125.9000,122.4900,123.8400,97.1270,481124589,0.0000,1.0000
2008-07-10,124.4300,125.7900,123.5800,125.3000,98.2721,436475660,0.0000,1.0000
2008-07-09,127.5000,127.7400,124.3900,124.7900,97.8721,336789772,0.0000,1.0000
2008-07-08,124.9900,127.3900,124.2000,127.2400,99.7936,376225357,0.0000,1.0000
2008-07-07,126.7900,127.3400,123.9200,125.0200,98.0525,372427205,0.0000,1.0000
2008-07-03,127.1100,127.1100,124.9900,126.3100,99.0642,239359650,0.0000,1.0000
2008-07-02,128.9400,129.1600,125.9500,126.1800,98.9623,291223193,0.0000,1.0000
2008-07-01,126.6100,128.4700,125.9300,128.3800,100.6877,388621949,0.0000,1.0000
2008-06-30,127.9300,128.9100,127.3000,127.9800,100.3740,258888157,0.0000,1.0000
2008-06-27,128.4100,128.8600,127.0350,127.5300,100.0211,303423342,0.0000,1.0000
2008-06-26,130.4300,131.4200,128.0800,128.2300,100.5701,297774971,0.0000,1.0000
2008-06-25,131.7300,133.4000,131.2390,131.8100,103.3778,287853822,0.0000,1.0000
2008-06-24,131.1700,132.4400,130.1900,131.1900,102.8916,267300600,0.0000,1.0000
2008-06-23,132.0300,132.2300,131.3200,131.4500,103.0955,165115667,0.0000,1.0000
2008-06-20,131.6801,133.0900,131.2200,131.5800,103.1975,289275675,0.6692,1.0000
2008-06-19,134.3400,135.2400,132.0000,134.4200,104.8914,304310864,0.0000,1.0000
2008-06-18,134.6300,135.5235,133.7100,134.2500,104.7587,266970557,0.0000,1.0000
2008-06-17,137.0500,137.1200,135.3700,135.5700,105.7887,191743789,0.0000,1.0000
2008-06-16,135.5000,136.9300,135.4600,136.2300,106.3038,185832466,0.0000,1.0000
2008-06-13,135.0900,136.5200,134.4180,136.1500,106.2413,244727072,0.0000,1.0000
2008-06-12,134.6900,135.8700,133.5200,134.4500,104.9148,252791740,0.0000,1.0000
2008-06-11,135.9100,136.2592,133.9300,133.9400,104.5168,284064388,0.0000,1.0000
2008-06-10,135.6000,137.1000,135.3500,135.9400,106.0775,260234811,0.0000,1.0000
2008-06-09,136.9200,137.5000,135.4100,136.6200,106.6081,228263864,0.0000,1.0000
2008-06-06,139.5100,139.8000,136.2200,136.2900,106.3506,384276297,0.0000,1.0000
2008-06-05,138.5300,140.8900,138.3200,140.7800,109.8542,237867025,0.0000,1.0000
2008-06-04,137.7700,139.1600,137.4600,138.0200,107.7005,246726346,0.0000,1.0000
2008-06-03,139.3200,139.6200,137.2300,138.0900,107.7552,272049901,0.0000,1.0000
2008-06-02,139.8400,139.8600,138.0000,138.9000,108.3872,181069856,0.0000,1.0000
2008-05-30,140.4900,140.7400,139.9400,140.3500,109.5187,117361933,0.0000,1.0000
2008-05-29,139.1700,140.9300,139.0800,140.0000,109.2456,173927173,0.0000,1.0000
2008-05-28,139.2000,140.0000,138.0000,139.3000,108.6994,181288080,0.0000,1.0000
2008-05-27,137.8700,139.0000,137.5300,138.6600,108.1999,168322809,0.0000,1.0000
2008-05-23,139.1000,139.6631,137.5200,137.6400,107.4040,181436189,0.0000,1.0000
2008-05-22,139.4300,140.1700,139.0000,139.5100,108.8632,170820315,0.0000,1.0000
2008-05-21,141.8300,142.1200,139.0000,139.4900,108.8476,252724795,0.0000,1.0000
2008-05-20,142.3000,142.3400,141.0000,141.8900,110.7204,178552026,0.0000,1.0000
2008-05-19,142.7600,144.3000,142.3000,143.0500,111.6256,165704071,0.0000,1.0000
2008-05-16,142.8000,142.8700,141.6100,142.6600,111.3213,204236796,0.0000,1.0000
2008-05-15,141.0400,142.6300,140.8300,142.5300,111.2198,166926993,0.0000,1.0000
2008-05-14,141.0700,142.2000,140.4620,140.7700,109.8464,181910731,0.0000,1.0000
2008-05-13,140.8300,140.8900,139.7300,140.4800,109.6201,159141858,0.0000,1.0000
2008-05-12,139.2300,140.5600,138.7300,140.4600,109.6045,150881270,0.0000,1.0000
2008-05-09,138.6200,139.3900,138.4500,138.9000,108.3872,152589652,0.0000,1.0000
2008-05-08,139.7500,140.3200,138.9800,139.2200,108.6369,173492376,0.0000,1.0000
2008-05-07,141.8800,142.0400,139.1300,139.5200,108.8710,199267237,0.0000,1.0000
2008-05-06,140.0200,142.2000,139.6900,142.0500,110.8453,179339817,0.0000,1.0000
2008-05-05,141.0600,141.6100,140.4100,140.8300,109.8933,118510376,0.0000,1.0000
2008-05-02,142.2000,142.3700,140.5600,141.5100,110.4239,181585519,0.0000,1.0000
2008-05-01,138.4300,141.1200,138.2700,141.1200,110.1195,187279487,0.0000,1.0000
2008-04-30,139.3200,140.5900,138.2600,138.2600,107.8878,208395818,0.0000,1.0000
2008-04-29,139.3900,139.7300,138.6100,139.0800,108.5277,125514035,0.0000,1.0000
2008-04-28,139.8900,140.2500,139.3800,139.6300,108.9569,105616522,0.0000,1.0000
2008-04-25,139.4000,139.8900,137.9100,139.6000,108.9335,190788061,0.0000,1.0000
2008-04-24,138.0800,139.7400,137.0400,138.3200,107.9346,229381367,0.0000,1.0000
2008-04-23,138.0800,138.7800,137.1200,137.7200,107.4664,193309031,0.0000,1.0000
2008-04-22,138.1900,138.3700,136.6400,137.9400,107.6381,162166076,0.0000,1.0000
2008-04-21,138.2300,138.9800,136.8700,138.5500,108.1141,118587402,0.0000,1.0000
2008-04-18,138.9500,139.5600,138.2600,138.4800,108.0595,218530591,0.0000,1.0000
2008-04-17,136.0300,137.2500,135.6600,137.0500,106.9436,179707519,0.0000,1.0000
2008-04-16,134.5400,136.9300,134.4000,136.8500,106.7876,189268809,0.0000,1.0000
2008-04-15,133.5715,133.6900,132.3300,133.2400,103.9706,172341835,0.0000,1.0000
2008-04-14,133.1900,133.5400,132.5500,132.9300,103.7287,160497070,0.0000,1.0000
2008-04-11,134.4800,135.9837,133.0100,133.3800,104.0798,222910088,0.0000,1.0000
2008-04-10,135.3900,136.6700,134.9000,136.0200,106.1399,192669736,0.0000,1.0000
2008-04-09,136.6100,136.8000,134.8900,135.8300,105.9916,195548159,0.0000,1.0000
2008-04-08,136.2100,137.1554,135.9500,136.8200,106.7641,148658166,0.0000,1.0000
2008-04-07,137.8700,138.5700,136.7400,136.9600,106.8734,154347230,0.0000,1.0000
2008-04-04,136.9600,137.9600,136.1200,136.8900,106.8188,204453386,0.0000,1.0000
2008-04-03,135.9500,137.4400,135.7100,137.0400,106.9358,175863444,0.0000,1.0000
2008-04-02,137.0600,137.6700,135.9800,136.7000,106.6705,210876187,0.0000,1.0000
2008-04-01,133.6100,136.8400,133.5100,136.6100,106.6003,254449355,0.0000,1.0000
2008-03-31,131.2900,132.7300,131.0900,131.9700,102.9796,166626300,0.0000,1.0000
2008-03-28,132.9900,133.3600,131.0600,131.5100,102.6206,180900568,0.0000,1.0000
2008-03-27,134.2200,134.4400,132.3600,132.7800,103.6116,225130352,0.0000,1.0000
2008-03-26,134.4500,135.0884,133.1100,133.2000,103.9394,196888912,0.0000,1.0000
2008-03-25,134.8500,135.5500,133.7700,134.8500,105.2269,192873765,0.0000,1.0000
2008-03-24,133.3100,135.8100,133.2400,134.7200,105.1255,209071154,0.0000,1.0000
2008-03-20,130.0400,132.9100,129.2600,132.0800,103.0654,245298042,0.6420,1.0000
2008-03-19,134.1400,134.6500,130.0400,130.3200,101.2002,345826958,0.0000,1.0000
2008-03-18,130.6100,133.6900,129.9800,133.6300,103.7706,334349031,0.0000,1.0000
2008-03-17,126.3500,129.2600,126.0700,128.3000,99.6315,405204465,0.0000,1.0000
2008-03-14,132.7700,132.8100,127.7800,129.6100,100.6488,484667385,0.0000,1.0000
2008-03-13,129.6100,132.6400,128.6000,131.6500,102.2330,351533388,0.0000,1.0000
2008-03-12,132.7300,133.7700,131.1600,131.3600,102.0078,229089303,0.0000,1.0000
2008-03-11,130.7200,132.7200,127.7152,132.6000,102.9707,341807678,0.0000,1.0000
2008-03-10,129.8100,129.9300,127.5900,128.0000,99.3986,235619479,0.0000,1.0000
2008-03-07,129.7300,131.7400,128.5800,129.7100,100.7265,326416677,0.0000,1.0000
2008-03-06,132.9800,133.2200,130.5500,131.0600,101.7748,247811312,0.0000,1.0000
2008-03-05,133.3200,134.7700,132.3400,133.8300,103.9259,270658215,0.0000,1.0000
2008-03-04,132.2500,133.4000,130.9900,132.9900,103.2736,282422064,0.0000,1.0000
2008-03-03,133.1400,133.8100,132.2400,133.5000,103.6696,192580897,0.0000,1.0000
2008-02-29,135.5900,137.0249,132.7800,133.8200,103.9181,252715127,0.0000,1.0000
2008-02-28,137.2400,137.9600,136.5500,136.8700,106.2866,170831046,0.0000,1.0000
2008-02-27,137.5600,139.1400,137.4100,138.2200,107.3349,168395790,0.0000,1.0000
2008-02-26,136.7300,138.9500,136.5000,138.3600,107.4436,212420648,0.0000,1.0000
2008-02-25,135.5400,137.6500,134.7800,137.3300,106.6438,190106974,0.0000,1.0000
2008-02-22,134.9700,135.8500,132.8600,135.6200,105.3159,205490992,0.0000,1.0000
2008-02-21,136.6700,137.0100,134.0700,134.7900,104.6714,201051185,0.0000,1.0000
2008-02-20,134.0000,137.6000,133.7600,135.9200,105.5489,220709388,0.0000,1.0000
2008-02-19,136.6900,136.8900,134.6100,135.5200,105.2382,145189997,0.0000,1.0000
2008-02-15,134.5200,136.1000,133.3600,135.1400,104.9431,154110256,0.0000,1.0000
2008-02-14,136.9600,137.0000,134.7900,135.1700,104.9664,215207108,0.0000,1.0000
2008-02-13,136.0600,137.1000,135.1400,136.3700,105.8983,181967779,0.0000,1.0000
2008-02-12,134.9100,136.3100,133.9800,134.9900,104.8267,256654378,0.0000,1.0000
2008-02-11,133.1100,134.2300,132.0400,133.7500,103.8637,188576221,0.0000,1.0000
2008-02-08,133.2900,134.2200,132.1000,133.0700,103.3357,221643475,0.0000,1.0000
2008-02-07,132.1100,134.7900,131.7300,133.9300,104.0035,297541558,0.0000,1.0000
2008-02-06,134.5800,135.2500,132.4100,133.0500,103.3202,250792900,0.0000,1.0000
2008-02-05,135.8600,136.2500,133.6700,134.1300,104.1588,286882428,0.0000,1.0000
2008-02-04,139.2100,139.3000,137.6400,137.8200,107.0243,124654758,0.0000,1.0000
2008-02-01,137.9300,139.6100,137.5200,139.5800,108.3910,206843683,0.0000,1.0000
2008-01-31,133.4000,138.5400,133.2000,137.3700,106.6749,343680718,0.0000,1.0000
2008-01-30,135.5800,138.5400,134.6000,134.9100,104.7645,334939168,0.0000,1.0000
2008-01-29,136.1000,136.4500,134.8800,135.9100,105.5411,168968791,0.0000,1.0000
2008-01-28,133.2600,135.5200,132.0600,135.2400,105.0208,217934538,0.0000,1.0000
2008-01-25,136.4900,136.7600,132.6000,133.0400,103.3124,269603877,0.0000,1.0000
2008-01-24,134.2600,135.4600,133.3100,134.9900,104.8267,259949233,0.0000,1.0000
2008-01-23,127.2800,134.1900,126.8400,133.8600,103.9492,511481074,0.0000,1.0000
2008-01-22,126.4000,132.4266,126.0000,130.7200,101.5108,435872782,0.0000,1.0000
2008-01-18,134.0800,135.0200,131.1000,132.0600,102.5514,348526739,0.0000,1.0000
2008-01-17,137.5800,137.8800,132.9300,133.4300,103.6152,398296209,0.0000,1.0000
2008-01-16,137.3700,139.1200,136.2800,136.9800,106.3720,378925510,0.0000,1.0000
2008-01-15,140.0000,141.4903,137.9000,138.1700,107.2961,240423594,0.0000,1.0000
2008-01-14,141.1500,141.8600,140.4000,141.2800,109.7112,170302500,0.0000,1.0000
2008-01-11,140.7700,141.8985,139.0000,140.1500,108.8337,267058291,0.0000,1.0000
2008-01-10,139.7000,142.8000,139.3700,141.2900,109.7189,335675614,0.0000,1.0000
2008-01-09,139.0100,140.7900,137.7000,140.3700,109.0045,301878252,0.0000,1.0000
2008-01-08,142.0800,142.9000,138.4400,138.9100,107.8707,326350304,0.0000,1.0000
2008-01-07,141.8100,142.2300,140.1000,141.1900,109.6413,234974326,0.0000,1.0000
2008-01-04,143.3400,143.4400,140.9100,141.3100,109.7345,232321419,0.0000,1.0000
2008-01-03,144.9100,145.4900,144.0700,144.8600,112.4912,125133258,0.0000,1.0000
2008-01-02,146.5300,146.9900,143.8800,144.9300,112.5456,204935531,0.0000,1.0000
2007-12-31,147.1000,147.6062,146.0600,146.2100,113.5396,108120022,0.0000,1.0000
2007-12-28,148.5300,148.6100,146.9000,147.3000,114.3860,116389274,0.0000,1.0000
2007-12-27,149.0000,149.0300,147.3200,147.6700,114.6733,122944096,0.0000,1.0000
2007-12-26,148.6500,149.6800,148.5000,149.5500,116.1332,67091173,0.0000,1.0000
2007-12-24,148.7500,149.4800,148.4800,149.2300,115.8848,45601326,0.0000,1.0000
2007-12-21,147.3700,148.4200,147.0900,148.1300,115.0305,146088919,0.7754,1.0000
2007-12-20,146.8400,146.8600,145.1800,146.8000,113.4041,214783462,0.0000,1.0000
2007-12-19,145.9400,146.8900,144.9400,145.8800,112.6934,198901244,0.0000,1.0000
2007-12-18,146.1000,146.4800,143.9600,145.8800,112.6934,245560558,0.0000,1.0000
2007-12-17,146.6100,146.8700,144.8600,145.0700,112.0677,177177811,0.0000,1.0000
2007-12-14,148.0500,149.1000,147.1000,147.1700,113.6899,159145048,0.0000,1.0000
2007-12-13,148.3200,149.3900,147.3000,149.0600,115.1500,237585751,0.0000,1.0000
2007-12-12,151.5400,151.7700,147.2000,149.3700,115.3894,322380776,0.0000,1.0000
2007-12-11,152.2100,152.8900,147.8300,147.9100,114.2616,250271181,0.0000,1.0000
2007-12-10,151.2800,152.2500,150.8600,152.0800,117.4829,123888690,0.0000,1.0000
2007-12-07,151.4200,151.5000,150.5500,150.9100,116.5791,148978242,0.0000,1.0000
2007-12-06,148.6300,151.2100,148.5700,150.9400,116.6023,154525938,0.0000,1.0000
2007-12-05,147.9100,149.2000,147.8300,148.8100,114.9568,171085867,0.0000,1.0000
2007-12-04,146.6600,147.5409,146.3100,146.3600,113.0642,136528569,0.0000,1.0000
2007-12-03,148.2000,148.4500,147.2900,147.6800,114.0839,145929661,0.0000,1.0000
2007-11-30,149.0500,149.8700,147.3300,148.6600,114.8410,222886719,0.0000,1.0000
2007-11-29,146.6200,147.7200,146.1000,147.1800,113.6977,199202087,0.0000,1.0000
2007-11-28,144.1900,147.4700,144.1400,147.1300,113.6590,259076130,0.0000,1.0000
2007-11-27,141.7400,143.2300,140.9500,142.5700,110.1364,293853295,0.0000,1.0000
2007-11-26,144.3700,144.8800,140.6600,140.9500,108.8849,214171868,0.0000,1.0000
2007-11-23,143.0300,144.3400,142.7000,144.1300,111.3415,77688317,0.0000,1.0000
2007-11-21,143.0700,143.9100,141.6700,141.6800,109.4489,259158335,0.0000,1.0000
2007-11-20,143.6700,145.5300,142.1100,144.6400,111.7355,414727356,0.0000,1.0000
2007-11-19,145.2600,145.3600,143.1900,143.7600,111.0557,267716211,0.0000,1.0000
2007-11-16,146.2700,146.4700,144.5700,145.7900,112.6239,308766941,0.0000,1.0000
2007-11-15,146.7800,147.4900,144.5200,145.5400,112.4307,263057078,0.0000,1.0000
2007-11-14,149.2000,149.4000,146.7800,147.6700,114.0762,230535373,0.0000,1.0000
2007-11-13,145.2600,148.3100,145.2200,148.0800,114.3929,191086000,0.0000,1.0000
2007-11-12,145.1800,146.6100,143.7000,143.7000,111.0093,243039101,0.0000,1.0000
2007-11-09,145.5700,147.5400,144.8900,145.1400,112.1217,277731444,0.0000,1.0000
2007-11-08,147.9900,149.3000,145.0700,147.1600,113.6822,374408887,0.0000,1.0000
2007-11-07,150.5300,152.1072,147.5500,147.9100,114.2616,306577744,0.0000,1.0000
2007-11-06,150.8600,152.1100,149.9000,152.0700,117.4752,177759207,0.0000,1.0000
2007-11-05,149.6300,151.1600,148.0000,150.0500,115.9148,226766331,0.0000,1.0000
2007-11-02,151.5300,152.0000,149.2100,151.2000,116.8031,331223771,0.0000,1.0000
2007-11-01,153.3900,153.4100,150.5900,151.0300,116.6718,332969302,0.0000,1.0000
2007-10-31,153.9900,155.2700,152.8400,154.6500,119.4683,220930886,0.0000,1.0000
2007-10-30,153.4500,153.7500,152.8700,153.0600,118.2400,132975516,0.0000,1.0000
2007-10-29,153.9300,154.4400,153.5500,154.1300,119.0666,106824523,0.0000,1.0000
2007-10-26,153.0600,153.6200,151.9000,153.6200,118.6726,176488708,0.0000,1.0000
2007-10-25,151.6800,152.2900,149.8800,151.8400,117.2975,237348187,0.0000,1.0000
2007-10-24,151.2000,151.7400,148.0000,151.4800,117.0194,326608420,0.0000,1.0000
2007-10-23,151.3100,151.9500,150.2500,151.7600,117.2357,180026862,0.0000,1.0000
2007-10-22,148.8500,150.7600,148.6600,150.5400,116.2933,261945682,0.0000,1.0000
2007-10-19,153.1000,156.4800,149.6600,149.6700,115.6212,297149666,0.0000,1.0000
2007-10-18,153.4500,154.1900,153.0800,153.6900,118.7267,148447953,0.0000,1.0000
2007-10-17,155.0100,155.0900,152.4700,154.2500,119.1593,216672838,0.0000,1.0000
2007-10-16,154.4100,156.4800,153.4700,153.7800,118.7962,166436526,0.0000,1.0000
2007-10-15,156.2700,156.3600,153.9400,155.0100,119.7464,161112520,0.0000,1.0000
2007-10-12,155.4600,156.3500,155.2700,156.3300,120.7661,124542144,0.0000,1.0000
2007-10-11,156.9300,157.5200,154.5400,155.4700,120.1017,233515765,0.0000,1.0000
2007-10-10,156.0500,156.4400,155.4100,156.2200,120.6811,101673881,0.0000,1.0000
2007-10-09,155.5700,156.5000,155.0300,156.4800,120.8820,94052452,0.0000,1.0000
2007-10-08,155.3900,155.4900,154.7700,155.0200,119.7541,71271951,0.0000,1.0000
2007-10-05,155.0300,156.1000,154.6300,155.8500,120.3953,134583001,0.0000,1.0000
2007-10-04,154.1100,154.2600,153.5900,154.0200,118.9816,76765445,0.0000,1.0000
2007-10-03,153.8000,154.4100,153.0100,153.7800,118.7962,119039744,0.0000,1.0000
2007-10-02,154.6200,154.6500,153.8100,154.0900,119.0357,112938969,0.0000,1.0000
2007-10-01,152.6600,154.7500,152.5000,154.3000,119.1979,148153430,0.0000,1.0000
2007-09-28,152.8400,153.1900,151.9800,152.5800,117.8692,133367685,0.0000,1.0000
