timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-01-09,30.7900,30.7900,29.9200,30.0700,26.9448,117123701,0.0000,1.0000
2009-01-08,30.3400,30.8000,30.0800,30.7600,27.5631,131826464,0.0000,1.0000
2009-01-07,30.8100,30.9000,30.1900,30.4400,27.2764,133865961,0.0000,1.0000
2009-01-06,31.2800,31.6300,31.1100,31.3300,28.0739,136788658,0.0000,1.0000
2009-01-05,30.8200,31.3300,30.5900,31.0200,27.7961,91739551,0.0000,1.0000
2009-01-02,29.7700,31.1300,29.6900,31.0300,27.8051,107891817,0.0000,1.0000
2008-12-31,29.4800,30.0800,29.4500,29.7400,26.6491,89190908,0.0000,1.0000
2008-12-30,28.9800,29.5900,28.9400,29.4900,26.4251,77079732,0.0000,1.0000
2008-12-29,29.2300,29.2400,28.4600,28.8900,25.8875,52690613,0.0000,1.0000
2008-12-26,29.1900,29.2300,28.9700,29.1300,26.1025,20936922,0.0000,1.0000
2008-12-24,29.2000,29.2100,28.9800,29.1400,26.1115,27210316,0.0000,1.0000
2008-12-23,29.2800,29.6200,28.8900,29.0600,26.0398,68764948,0.0000,1.0000
2008-12-22,29.8600,29.9200,28.7400,29.2100,26.1742,95362124,0.0000,1.0000
2008-12-19,30.3300,30.3700,29.6600,29.8600,26.7567,118308371,0.0435,1.0000
2008-12-18,30.1900,30.4000,29.3600,29.6600,26.5388,142510905,0.0000,1.0000
2008-12-17,30.2300,30.6000,29.8200,30.1900,27.0131,159906080,0.0000,1.0000
2008-12-16,29.4200,30.6600,29.0993,30.5600,27.3441,169326529,0.0000,1.0000
2008-12-15,29.7300,29.7600,28.7400,29.1600,26.0914,107863641,0.0000,1.0000
2008-12-12,28.6900,29.8600,28.4700,29.6800,26.5567,158600067,0.0000,1.0000
2008-12-11,29.8000,30.2700,28.9400,29.0900,26.0288,167096398,0.0000,1.0000
2008-12-10,30.0900,30.4600,29.6200,29.9100,26.7625,162333525,0.0000,1.0000
2008-12-09,29.6800,30.8300,29.5700,30.0100,26.8520,178113829,0.0000,1.0000
2008-12-08,29.5500,30.4600,29.4400,30.0800,26.9146,185719437,0.0000,1.0000
2008-12-05,27.5000,29.0700,26.9500,28.9400,25.8946,212283145,0.0000,1.0000
2008-12-04,28.1500,28.7800,27.3200,27.8100,24.8835,188859241,0.0000,1.0000
2008-12-03,27.1300,28.7100,27.0700,28.6200,25.6083,230916941,0.0000,1.0000
2008-12-02,27.2800,27.8900,26.8404,27.8300,24.9014,181735023,0.0000,1.0000
2008-12-01,28.5000,28.5100,26.8900,26.9300,24.0961,149086638,0.0000,1.0000
2008-11-28,29.0400,29.1900,28.8300,29.1200,26.0557,41242835,0.0000,1.0000
2008-11-26,27.8800,29.3600,27.8100,29.3500,26.2615,164910740,0.0000,1.0000
2008-11-25,28.6200,28.6400,27.5200,28.1700,25.2056,202955610,0.0000,1.0000
2008-11-24,27.2200,28.6400,26.9800,28.3000,25.3219,224999638,0.0000,1.0000
2008-11-21,25.9600,26.6800,25.0500,26.6700,23.8635,282730855,0.0000,1.0000
2008-11-20,26.5400,27.4500,25.4700,25.5600,22.8703,342219894,0.0000,1.0000
2008-11-19,28.4000,28.7800,26.7900,26.8600,24.0335,244117011,0.0000,1.0000
2008-11-18,28.5600,28.7500,27.3900,28.3400,25.3577,252647374,0.0000,1.0000
2008-11-17,28.4900,29.2300,28.2600,28.3700,25.3846,202779299,0.0000,1.0000
2008-11-14,29.8000,30.4200,28.8700,28.9800,25.9304,259357347,0.0000,1.0000
2008-11-13,28.6300,30.5300,27.2800,30.4600,27.2546,317934834,0.0000,1.0000
2008-11-12,29.6500,29.8000,28.6500,28.7100,25.6888,184761093,0.0000,1.0000
2008-11-11,30.4700,30.7600,29.7200,30.1000,26.9325,162845811,0.0000,1.0000
2008-11-10,31.9400,31.9700,30.4000,30.7700,27.5320,142563723,0.0000,1.0000
2008-11-07,30.9200,31.4800,30.5900,31.1900,27.9078,176938498,0.0000,1.0000
2008-11-06,31.5000,31.8700,30.3999,30.5600,27.3441,220637317,0.0000,1.0000
2008-11-05,33.4900,33.6000,31.9200,31.9900,28.6236,183983601,0.0000,1.0000
2008-11-04,33.4900,34.0100,32.9800,33.7500,30.1984,182471860,0.0000,1.0000
2008-11-03,32.8100,33.2941,32.5100,32.8200,29.3663,128439837,0.0000,1.0000
2008-10-31,32.3600,33.4300,32.0900,32.8900,29.4289,224260600,0.0000,1.0000
2008-10-30,32.6700,33.0600,31.9800,32.8400,29.3842,255063718,0.0000,1.0000
2008-10-29,31.9500,33.0800,31.2500,31.7800,28.4357,341300536,0.0000,1.0000
2008-10-28,29.6800,31.8800,28.8500,31.8600,28.5073,327117051,0.0000,1.0000
2008-10-27,29.1400,30.2000,28.6600,28.6900,25.6709,239249482,0.0000,1.0000
2008-10-24,28.1300,30.2500,28.0900,29.5100,26.4046,322020812,0.0000,1.0000
2008-10-23,30.4600,31.0900,28.9000,30.4900,27.2815,377284872,0.0000,1.0000
2008-10-22,31.3900,31.6000,29.7100,30.6100,27.3889,289900159,0.0000,1.0000
2008-10-21,32.6600,33.2572,31.4800,31.4800,28.1673,223643855,0.0000,1.0000
2008-10-20,32.7900,33.2600,31.7000,33.2000,29.7063,232575665,0.0000,1.0000
2008-10-17,31.6200,33.6500,31.4100,32.3000,28.9010,326569109,0.0000,1.0000
2008-10-16,30.7600,32.2700,29.2500,32.2600,28.8652,494705043,0.0000,1.0000
2008-10-15,33.2300,33.3500,30.5400,30.6000,27.3799,311764810,0.0000,1.0000
2008-10-14,36.1000,36.1500,33.1900,33.6100,30.0732,341627394,0.0000,1.0000
2008-10-13,32.8600,35.2500,32.4000,35.1300,31.4332,276740267,0.0000,1.0000
2008-10-10,30.5200,32.4800,29.3800,31.3200,28.0241,472309773,0.0000,1.0000
2008-10-09,33.1500,33.6800,30.9700,31.5200,28.2031,352197301,0.0000,1.0000
2008-10-08,31.9500,34.1200,31.8400,32.3900,28.9815,451890763,0.0000,1.0000
2008-10-07,35.1400,35.2000,32.2700,32.6500,29.2142,329322233,0.0000,1.0000
2008-10-06,35.2600,35.5300,32.9100,34.8600,31.1916,389952245,0.0000,1.0000
2008-10-03,37.2600,38.1800,36.1000,36.1800,32.3727,272111983,0.0000,1.0000
2008-10-02,38.2500,38.2500,36.6400,36.7500,32.8827,192108754,0.0000,1.0000
2008-10-01,38.8300,38.9700,38.0300,38.5000,34.4486,174017125,0.0000,1.0000
2008-09-30,37.7400,39.3000,37.6000,38.9100,34.8154,195433705,0.0000,1.0000
2008-09-29,40.2600,40.3800,37.1800,37.8200,33.8401,307739337,0.0000,1.0000
2008-09-26,40.3000,41.4902,40.2200,41.0800,36.7571,182576882,0.0000,1.0000
2008-09-25,41.2112,42.0200,41.0300,41.5000,37.1329,148212998,0.0000,1.0000
2008-09-24,40.8500,41.2600,40.5200,40.8500,36.5513,159231840,0.0000,1.0000
2008-09-23,41.1800,41.7500,40.4400,40.5700,36.3008,184162292,0.0000,1.0000
2008-09-22,42.7500,42.8400,40.8000,40.8800,36.5781,164646936,0.0000,1.0000
2008-09-19,43.8200,43.8300,42.1000,42.9000,38.3856,263382899,0.0281,1.0000
2008-09-18,41.1200,41.9700,39.5000,41.5700,37.1712,427102530,0.0000,1.0000
2008-09-17,41.8400,42.4219,40.1900,40.2100,35.9551,339772536,0.0000,1.0000
2008-09-16,41.4700,42.8400,41.4300,42.4100,37.9223,348573599,0.0000,1.0000
2008-09-15,42.4000,43.2900,42.0300,42.0800,37.6272,616578698,0.0000,1.0000
2008-09-12,43.2300,43.7100,42.9000,43.4300,38.8344,172053828,0.0000,1.0000
2008-09-11,42.1700,43.6900,42.1700,43.6000,38.9864,203307816,0.0000,1.0000
2008-09-10,42.8700,43.1800,42.4500,42.8000,38.2710,160626261,0.0000,1.0000
2008-09-09,43.3500,43.7900,42.3500,42.4500,37.9581,214077103,0.0000,1.0000
2008-09-08,44.0400,44.2200,42.6800,43.3100,38.7271,311030720,0.0000,1.0000
2008-09-05,43.3000,43.7800,42.8100,43.4500,38.8523,247760053,0.0000,1.0000
2008-09-04,44.8500,44.9100,43.6600,43.6600,39.0400,218934500,0.0000,1.0000
2008-09-03,45.4450,45.6381,44.7900,45.1200,40.3455,161643534,0.0000,1.0000
2008-09-02,46.1200,47.0800,45.3400,45.5500,40.7300,162276459,0.0000,1.0000
2008-08-29,46.5209,47.1217,45.9200,46.1200,41.2397,133189233,0.0000,1.0000
2008-08-28,46.9200,47.2800,46.8300,47.1100,42.1250,112702960,0.0000,1.0000
2008-08-27,46.4500,47.0900,46.2900,46.7300,41.7852,108476730,0.0000,1.0000
2008-08-26,46.5100,46.7700,46.1200,46.4300,41.5169,107225453,0.0000,1.0000
2008-08-25,47.1500,47.2100,46.3700,46.4900,41.5706,128045872,0.0000,1.0000
2008-08-22,47.1200,47.6800,47.0800,47.4900,42.4648,96515873,0.0000,1.0000
2008-08-21,46.7300,47.0800,46.3800,46.8700,41.9104,118907004,0.0000,1.0000
2008-08-20,47.3600,47.5600,46.7400,47.0900,42.1071,155428922,0.0000,1.0000
2008-08-19,47.3600,47.5900,46.7500,47.0100,42.0356,155374138,0.0000,1.0000
2008-08-18,48.2900,48.3100,47.2600,47.6000,42.5631,151298491,0.0000,1.0000
2008-08-15,48.3500,48.5700,47.9600,48.1600,43.0639,123097431,0.0000,1.0000
2008-08-14,47.5400,48.4600,47.4900,48.2500,43.1443,157972140,0.0000,1.0000
2008-08-13,47.7400,48.1200,47.2500,47.7000,42.6525,169647933,0.0000,1.0000
2008-08-12,47.7600,48.1600,47.5100,47.8000,42.7420,140537618,0.0000,1.0000
2008-08-11,47.3000,48.2800,47.1400,47.7500,42.6973,157238955,0.0000,1.0000
2008-08-08,46.2500,47.4400,46.1500,47.3200,42.3128,143024891,0.0000,1.0000
2008-08-07,46.3500,46.8500,46.0800,46.2700,41.3739,152805763,0.0000,1.0000
2008-08-06,45.9500,46.8100,45.5800,46.6300,41.6958,133463695,0.0000,1.0000
2008-08-05,44.8900,45.9700,44.8400,45.9300,41.0698,151727012,0.0000,1.0000
2008-08-04,44.8700,44.9200,44.3000,44.4300,39.7286,116306830,0.0000,1.0000
2008-08-01,45.5100,45.5500,44.4000,44.8800,40.1309,180377372,0.0000,1.0000
2008-07-31,45.1200,46.1500,45.0200,45.4600,40.6496,180730831,0.0000,1.0000
2008-07-30,45.4700,45.8200,44.8800,45.5700,40.7479,165679874,0.0000,1.0000
2008-07-29,44.6100,45.5400,44.5700,45.3400,40.5423,142291409,0.0000,1.0000
2008-07-28,45.2500,45.5200,44.2100,44.4200,39.7196,124028416,0.0000,1.0000
2008-07-25,44.9800,45.4800,44.7600,45.2700,40.4797,111616700,0.0000,1.0000
2008-07-24,45.5800,45.6100,44.6500,44.6900,39.9611,145560926,0.0000,1.0000
2008-07-23,44.8500,45.8900,44.7200,45.3700,40.5691,169259091,0.0000,1.0000
2008-07-22,44.0300,44.8100,43.8600,44.7800,40.0415,152524415,0.0000,1.0000
2008-07-21,45.0000,45.1900,44.4900,44.7800,40.0415,128107755,0.0000,1.0000
2008-07-18,45.1400,45.1700,44.5900,44.5900,39.8716,160660977,0.0000,1.0000
2008-07-17,45.4300,45.8200,44.9799,45.6400,40.8105,197555054,0.0000,1.0000
2008-07-16,44.3600,45.3800,43.9200,45.3400,40.5423,186047787,0.0000,1.0000
2008-07-15,44.0100,44.9300,43.3000,44.2400,39.5587,283891074,0.0000,1.0000
2008-07-14,44.8100,45.1800,44.0700,44.2300,39.5497,177389787,0.0000,1.0000
2008-07-11,44.8100,45.2700,43.8500,44.5600,39.8448,265514634,0.0000,1.0000
2008-07-10,44.8200,45.4200,44.3800,45.2800,40.4886,238811433,0.0000,1.0000
2008-07-09,45.9600,46.0300,44.7300,44.7500,40.0147,168576293,0.0000,1.0000
2008-07-08,44.9500,46.0100,44.7700,45.9700,41.1056,206255301,0.0000,1.0000
2008-07-07,45.0400,45.4600,44.2400,44.9000,40.1488,181011239,0.0000,1.0000
2008-07-03,44.9500,45.0800,44.2800,44.6300,39.9074,123118206,0.0000,1.0000
2008-07-02,45.9500,46.1300,44.6400,44.7100,39.9789,199725486,0.0000,1.0000
2008-07-01,44.8100,45.8600,44.6800,45.8100,40.9625,245494254,0.0000,1.0000
2008-06-30,45.5100,45.8300,45.1500,45.1700,40.3903,132929401,0.0000,1.0000
2008-06-27,45.6000,45.9000,44.9700,45.6500,40.8195,181351771,0.0000,1.0000
2008-06-26,46.6900,46.7000,45.6400,45.6500,40.8195,190028233,0.0000,1.0000
2008-06-25,46.9900,48.0000,46.9400,47.5700,42.5363,179023355,0.0000,1.0000
2008-06-24,46.8600,47.3700,46.4100,46.8100,41.8567,178293711,0.0000,1.0000
2008-06-23,47.6100,47.7400,46.9800,47.0500,42.0713,131548505,0.0000,1.0000
2008-06-20,47.4800,48.3500,47.2100,47.4200,42.4022,197434104,0.0344,1.0000
2008-06-19,47.9300,49.0100,47.6100,48.7700,43.5777,221366486,0.0000,1.0000
2008-06-18,48.2800,48.4500,47.8300,48.0200,42.9075,169338079,0.0000,1.0000
2008-06-17,48.9500,49.0600,48.4700,48.5400,43.3722,122952587,0.0000,1.0000
2008-06-16,48.1200,49.0200,48.0700,48.8000,43.6045,136343825,0.0000,1.0000
2008-06-13,47.7100,48.4700,47.4600,48.3700,43.2203,167854994,0.0000,1.0000
2008-06-12,47.6900,48.1100,47.0000,47.4200,42.3714,189919350,0.0000,1.0000
2008-06-11,48.4400,48.5200,47.3500,47.3800,42.3357,170367269,0.0000,1.0000
2008-06-10,48.2700,48.9400,48.1600,48.5400,43.3722,162798493,0.0000,1.0000
2008-06-09,49.1300,49.1900,47.9500,48.7700,43.5777,208897240,0.0000,1.0000
2008-06-06,50.1200,50.2100,49.0200,49.0300,43.8100,189135933,0.0000,1.0000
2008-06-05,49.8900,50.6100,49.7000,50.5500,45.1682,126653645,0.0000,1.0000
2008-06-04,48.9800,50.1000,48.9400,49.7600,44.4623,174967403,0.0000,1.0000
2008-06-03,49.5900,49.9000,48.6700,49.1300,43.8994,167679844,0.0000,1.0000
2008-06-02,49.9200,49.9200,48.9600,49.4000,44.1406,144359885,0.0000,1.0000
2008-05-30,49.8800,50.2400,49.7500,50.0100,44.6857,94163587,0.0000,1.0000
2008-05-29,49.2800,49.9700,49.2500,49.6900,44.3997,143992992,0.0000,1.0000
2008-05-28,49.2900,49.3600,48.7500,49.2500,44.0066,121369145,0.0000,1.0000
2008-05-27,48.3000,49.1100,48.2900,49.0500,43.8279,106987732,0.0000,1.0000
2008-05-23,48.1700,48.3505,47.8200,48.2000,43.0684,121708036,0.0000,1.0000
2008-05-22,48.2900,48.6900,48.1100,48.3500,43.2024,153198168,0.0000,1.0000
2008-05-21,49.3300,49.6000,48.0200,48.1800,43.0505,192807639,0.0000,1.0000
2008-05-20,49.4700,49.4700,48.8900,49.2700,44.0245,137163640,0.0000,1.0000
2008-05-19,50.0500,50.4700,49.3400,49.6500,44.3640,140179612,0.0000,1.0000
2008-05-16,50.0700,50.1100,49.4500,50.0099,44.6856,146563169,0.0000,1.0000
2008-05-15,49.1200,50.0200,48.9800,49.9700,44.6499,157248829,0.0000,1.0000
2008-05-14,49.4100,49.9300,49.0400,49.1100,43.8815,143598133,0.0000,1.0000
2008-05-13,49.1100,49.3300,48.7600,49.2200,43.9798,85448028,0.0000,1.0000
2008-05-12,48.2800,49.1900,48.2000,49.0900,43.8636,89636010,0.0000,1.0000
2008-05-09,48.0400,48.4600,47.9000,48.2100,43.0773,97061976,0.0000,1.0000
2008-05-08,48.2400,48.7000,48.0600,48.4000,43.2471,128058662,0.0000,1.0000
2008-05-07,48.9400,49.2300,47.8720,48.0400,42.9254,140008268,0.0000,1.0000
2008-05-06,48.4900,49.1300,48.1400,48.9300,43.7207,139582514,0.0000,1.0000
2008-05-05,48.7700,49.0300,48.4000,48.6300,43.4526,75624625,0.0000,1.0000
2008-05-02,49.1600,49.1900,48.3400,48.7700,43.5777,124989913,0.0000,1.0000
2008-05-01,47.2300,48.7200,47.2200,48.7000,43.5151,143596884,0.0000,1.0000
2008-04-30,47.7000,48.0600,47.0300,47.2100,42.1838,132152671,0.0000,1.0000
2008-04-29,47.1500,47.7600,47.0600,47.6000,42.5323,91270601,0.0000,1.0000
2008-04-28,47.2600,47.6200,47.1300,47.2400,42.2106,71243949,0.0000,1.0000
2008-04-25,47.3200,47.3500,46.5700,47.1500,42.1302,121945352,0.0000,1.0000
2008-04-24,46.8600,47.7900,46.3900,47.2700,42.2374,166694557,0.0000,1.0000
2008-04-23,46.6800,47.0600,46.2736,46.8500,41.8621,131086179,0.0000,1.0000
2008-04-22,46.7500,46.7700,45.9300,46.3400,41.4064,104689529,0.0000,1.0000
2008-04-21,46.6200,47.0800,46.4900,47.0400,42.0319,83303164,0.0000,1.0000
2008-04-18,46.4700,46.9300,46.2200,46.7100,41.7370,133022442,0.0000,1.0000
2008-04-17,45.4300,45.7500,44.9800,45.2700,40.4503,125056809,0.0000,1.0000
2008-04-16,44.6900,45.4800,44.6500,45.3700,40.5397,134027892,0.0000,1.0000
2008-04-15,44.2400,44.3500,43.6800,44.1400,39.4406,124232274,0.0000,1.0000
2008-04-14,44.2100,44.4800,43.9500,44.0800,39.3870,89274579,0.0000,1.0000
2008-04-11,45.0200,45.1000,44.1200,44.2800,39.5657,120135376,0.0000,1.0000
2008-04-10,44.9300,45.8400,44.9300,45.5400,40.6916,112800408,0.0000,1.0000
2008-04-09,45.4700,45.4900,44.6300,44.9000,40.1197,127256916,0.0000,1.0000
2008-04-08,45.4100,45.7200,45.1800,45.4100,40.5754,97565928,0.0000,1.0000
2008-04-07,46.1500,46.4100,45.6500,45.7600,40.8882,102610742,0.0000,1.0000
2008-04-04,45.7800,46.3500,45.4000,45.8600,40.9775,139275842,0.0000,1.0000
2008-04-03,45.2900,45.9100,45.1400,45.5900,40.7363,140033769,0.0000,1.0000
2008-04-02,45.6900,46.0200,45.1700,45.4900,40.6469,132486770,0.0000,1.0000
2008-04-01,44.4500,45.6100,44.4100,45.5900,40.7363,137494358,0.0000,1.0000
2008-03-31,43.6500,44.0200,43.4500,43.7200,39.0653,113644759,0.0000,1.0000
2008-03-28,43.7100,44.3400,43.3300,43.4900,38.8598,111838105,0.0000,1.0000
2008-03-27,44.4400,44.5100,43.7100,43.7100,39.0564,143868548,0.0000,1.0000
2008-03-26,44.6900,44.8500,44.2800,44.7000,39.9410,124824584,0.0000,1.0000
2008-03-25,44.6800,45.0700,44.2800,44.8300,40.0572,118219647,0.0000,1.0000
2008-03-24,43.2800,44.7600,43.2800,44.5799,39.8337,125075618,0.0000,1.0000
2008-03-20,42.3500,43.1000,42.1000,43.0900,38.5024,128396981,0.0325,1.0000
2008-03-19,43.5100,43.6000,42.2300,42.2600,37.7323,216157167,0.0000,1.0000
2008-03-18,42.2400,43.3400,42.1100,43.3300,38.6877,216300368,0.0000,1.0000
2008-03-17,41.2900,42.0100,41.0500,41.4800,37.0359,193130600,0.0000,1.0000
2008-03-14,43.3600,43.3800,41.7400,42.2500,37.7234,309589728,0.0000,1.0000
2008-03-13,42.2100,43.3300,41.8100,43.0400,38.4287,208991739,0.0000,1.0000
2008-03-12,43.0200,43.4400,42.6000,42.7100,38.1341,155566029,0.0000,1.0000
2008-03-11,41.8600,42.8500,41.5100,42.8301,38.2413,196888180,0.0000,1.0000
2008-03-10,42.0100,42.1400,41.1700,41.2600,36.8394,146964132,0.0000,1.0000
2008-03-07,41.9100,42.6400,41.3800,42.0700,37.5627,242552368,0.0000,1.0000
2008-03-06,43.0900,43.2700,42.1000,42.1700,37.6520,152752159,0.0000,1.0000
2008-03-05,42.9900,43.5400,42.7500,43.1199,38.5001,183208205,0.0000,1.0000
2008-03-04,42.4100,43.0400,42.0200,42.9100,38.3127,183850962,0.0000,1.0000
2008-03-03,42.9300,42.9900,42.2400,42.6700,38.0984,133641955,0.0000,1.0000
2008-02-29,43.7100,43.7700,42.8500,42.9500,38.3484,188724544,0.0000,1.0000
2008-02-28,44.1100,44.5300,43.9500,44.1200,39.3930,129196647,0.0000,1.0000
2008-02-27,43.7700,44.4600,43.6700,44.2900,39.5448,125682592,0.0000,1.0000
2008-02-26,43.6500,44.4800,43.3700,44.0700,39.3484,148375824,0.0000,1.0000
2008-02-25,43.6200,44.0700,43.3400,43.9000,39.1966,121313061,0.0000,1.0000
2008-02-22,43.6700,43.6900,42.6000,43.6800,39.0002,157364607,0.0000,1.0000
2008-02-21,44.3600,44.4700,43.3400,43.5200,38.8573,127856974,0.0000,1.0000
2008-02-20,43.2500,44.0900,43.2400,43.9400,39.2323,137338773,0.0000,1.0000
2008-02-19,44.3900,44.5000,43.2700,43.7400,39.0537,110507578,0.0000,1.0000
2008-02-15,43.7700,43.9800,43.4500,43.8200,39.1252,100053230,0.0000,1.0000
2008-02-14,44.8400,44.8500,43.8900,43.9700,39.2591,170868895,0.0000,1.0000
2008-02-13,44.3900,44.8800,44.1600,44.7800,39.9823,148685818,0.0000,1.0000
2008-02-12,44.3300,44.6800,43.5100,43.8200,39.1252,145412357,0.0000,1.0000
2008-02-11,43.7800,44.2200,43.5400,44.0700,39.3484,119562293,0.0000,1.0000
2008-02-08,43.1800,43.7700,42.9400,43.6000,38.9287,173781243,0.0000,1.0000
2008-02-07,42.3500,43.7900,42.1500,43.1100,38.4912,286342201,0.0000,1.0000
2008-02-06,43.9200,44.1700,42.7700,42.8100,38.2234,178284962,0.0000,1.0000
2008-02-05,44.1200,44.6000,43.6400,43.6699,38.9912,188990379,0.0000,1.0000
2008-02-04,45.5800,45.6100,44.9400,44.9500,40.1341,100209834,0.0000,1.0000
2008-02-01,45.5200,45.8800,44.8800,45.5899,40.7054,161920253,0.0000,1.0000
2008-01-31,43.8700,45.5900,43.8200,45.1300,40.2948,246824010,0.0000,1.0000
2008-01-30,44.2400,45.3200,44.1800,44.3700,39.6162,220824400,0.0000,1.0000
2008-01-29,44.5600,44.6800,44.0400,44.4100,39.6520,138519982,0.0000,1.0000
2008-01-28,44.0200,44.4400,43.5700,44.3300,39.5805,163711180,0.0000,1.0000
2008-01-25,45.8600,45.8700,43.9400,43.9900,39.2770,199299091,0.0000,1.0000
2008-01-24,44.1900,44.9300,44.0600,44.9100,40.0984,250249051,0.0000,1.0000
2008-01-23,42.5400,44.1500,41.6100,44.0200,39.3037,390156448,0.0000,1.0000
2008-01-22,42.8300,44.7700,42.7300,44.1800,39.4466,325732226,0.0000,1.0000
2008-01-18,45.6400,46.1400,44.7600,45.3500,40.4912,273063208,0.0000,1.0000
2008-01-17,46.2400,46.5800,45.2000,45.4100,40.5448,254455987,0.0000,1.0000
2008-01-16,46.1900,46.9100,45.4600,46.0500,41.1163,265725123,0.0000,1.0000
2008-01-15,47.3800,47.5200,46.3500,46.5500,41.5627,241791958,0.0000,1.0000
2008-01-14,47.6900,48.0100,47.3100,47.8700,42.7413,168048431,0.0000,1.0000
2008-01-11,47.7200,47.7700,46.7000,47.0500,42.0091,211685127,0.0000,1.0000
2008-01-10,47.4200,48.4100,47.2900,47.9900,42.8484,249963616,0.0000,1.0000
2008-01-09,47.0900,47.9600,46.4600,47.9200,42.7859,254110742,0.0000,1.0000
2008-01-08,48.2900,48.7600,46.9200,46.9200,41.8930,261699993,0.0000,1.0000
2008-01-07,48.4100,48.6000,47.4300,48.1700,43.0091,235083589,0.0000,1.0000
2008-01-04,49.7900,49.8300,48.2100,48.4000,43.2145,212658574,0.0000,1.0000
2008-01-03,50.4000,50.7600,50.1500,50.6200,45.1966,114105510,0.0000,1.0000
2008-01-02,51.2700,51.4700,50.1300,50.4500,45.0448,152344477,0.0000,1.0000
2007-12-31,51.5600,51.6800,51.2100,51.2200,45.7323,70137773,0.0000,1.0000
2007-12-28,52.0400,52.1600,51.4300,51.8600,46.3038,67559859,0.0000,1.0000
2007-12-27,52.3300,52.5000,51.7100,51.9300,46.3663,65778895,0.0000,1.0000
2007-12-26,52.1500,52.6300,52.0000,52.5000,46.8752,58492079,0.0000,1.0000
2007-12-24,52.0100,52.4000,51.9501,52.2400,46.6431,34499893,0.0000,1.0000
2007-12-21,51.7100,51.9000,51.4800,51.8500,46.2948,107613153,0.0533,1.0000
2007-12-20,50.6700,50.9600,50.2000,50.9000,45.3999,167342283,0.0000,1.0000
2007-12-19,49.8900,50.2000,49.6200,49.9400,44.5437,65882397,0.0000,1.0000
2007-12-18,50.2400,50.2600,49.1900,49.9400,44.5437,71924339,0.0000,1.0000
2007-12-17,50.7800,50.9881,49.7100,49.7300,44.3564,134377521,0.0000,1.0000
2007-12-14,51.0900,51.6000,50.9200,50.9700,45.4624,128407935,0.0000,1.0000
2007-12-13,51.3300,51.6300,50.9800,51.5000,45.9351,153682083,0.0000,1.0000
2007-12-12,52.2500,52.4300,50.8900,51.7800,46.1849,162975125,0.0000,1.0000
2007-12-11,52.6100,52.8400,51.2100,51.3200,45.7746,167064664,0.0000,1.0000
2007-12-10,52.4400,52.6900,52.3200,52.5400,46.8627,75657874,0.0000,1.0000
2007-12-07,52.2900,52.5400,52.0800,52.3300,46.6754,88992298,0.0000,1.0000
2007-12-06,51.6300,52.3700,51.6100,52.3200,46.6665,99763571,0.0000,1.0000
2007-12-05,51.2000,52.0000,51.1600,51.5700,45.9976,137621191,0.0000,1.0000
2007-12-04,50.4600,50.9400,50.3800,50.6700,45.1948,113374086,0.0000,1.0000
2007-12-03,51.1400,51.5300,50.8200,50.8800,45.3821,108625642,0.0000,1.0000
2007-11-30,52.2100,52.2500,50.9500,51.3100,45.7656,171417328,0.0000,1.0000
2007-11-29,51.2700,51.8900,51.2000,51.7000,46.1135,172087257,0.0000,1.0000
2007-11-28,50.6300,51.7000,50.6000,51.4800,45.9173,214214457,0.0000,1.0000
2007-11-27,49.3900,50.0500,49.1000,49.9600,44.5615,211233344,0.0000,1.0000
2007-11-26,49.9800,50.3700,48.9000,48.9800,43.6874,149523286,0.0000,1.0000
2007-11-23,49.6300,49.9700,49.3724,49.8400,44.4545,46464083,0.0000,1.0000
2007-11-21,49.4300,50.1700,48.8500,49.3100,43.9818,212082657,0.0000,1.0000
2007-11-20,49.9500,50.7800,48.9300,49.9000,44.5080,300645041,0.0000,1.0000
2007-11-19,50.1700,50.4500,49.4100,49.7000,44.3296,197766741,0.0000,1.0000
2007-11-16,50.1400,50.4900,49.3400,50.2800,44.8469,263337359,0.0000,1.0000
2007-11-15,50.0000,50.5400,49.3700,49.8200,44.4366,250708648,0.0000,1.0000
2007-11-14,51.3900,51.4400,49.9000,50.0900,44.6775,260312422,0.0000,1.0000
2007-11-13,49.3900,50.7900,49.3500,50.7400,45.2572,254241852,0.0000,1.0000
2007-11-12,49.9200,50.2400,48.6500,48.7300,43.4644,282472784,0.0000,1.0000
2007-11-09,50.7300,51.1200,50.0000,50.0000,44.5972,307722798,0.0000,1.0000
2007-11-08,53.1400,53.3300,50.8000,51.7300,46.1403,378979463,0.0000,1.0000
2007-11-07,54.2300,54.5800,53.3100,53.3500,47.5852,193565203,0.0000,1.0000
2007-11-06,54.3300,54.6900,53.7800,54.6800,48.7715,131827270,0.0000,1.0000
2007-11-05,53.8700,54.4000,53.5900,54.0700,48.2274,150556910,0.0000,1.0000
2007-11-02,54.4200,54.5501,53.6000,54.4200,48.5396,217795757,0.0000,1.0000
2007-11-01,54.6800,54.7700,53.9700,54.0000,48.1650,181871158,0.0000,1.0000
