timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-06-09,24.3400,24.4800,24.0900,24.3700,20.7199,4954334,0.0000,1.0000
2009-06-08,23.7600,24.3800,23.5800,24.2300,20.6009,5533096,0.0000,1.0000
2009-06-05,24.4900,24.4900,23.7800,24.0100,20.4138,6966752,0.0000,1.0000
2009-06-04,24.2000,24.2000,23.7100,24.1600,20.5414,4963385,0.0000,1.0000
2009-06-03,24.2500,24.2650,23.8800,24.1100,20.4989,8716401,0.0000,1.0000
2009-06-02,24.1100,24.5299,24.0200,24.4300,20.7709,7290035,0.0000,1.0000
2009-06-01,23.5400,24.2600,23.2800,24.2300,20.6009,11532979,0.0000,1.0000
2009-05-29,22.9000,23.1800,22.6000,23.1200,19.6571,4350985,0.0000,1.0000
2009-05-28,23.0900,23.1400,22.3500,22.7400,19.3340,5382069,0.0000,1.0000
2009-05-27,23.2500,23.4800,22.7300,22.8300,19.4106,7775085,0.0000,1.0000
2009-05-26,22.3900,23.4100,22.1100,23.3400,19.8442,11048588,0.0000,1.0000
2009-05-22,22.5400,22.7400,22.1500,22.5800,19.1980,7362475,0.0000,1.0000
2009-05-21,22.5900,22.7700,22.1700,22.3400,18.9940,11743296,0.0000,1.0000
2009-05-20,23.2500,23.7000,22.8000,22.8800,19.4531,13383503,0.0000,1.0000
2009-05-19,23.3100,23.4800,22.9500,23.1300,19.6656,15801254,0.0000,1.0000
2009-05-18,22.5000,23.2200,22.2900,23.2200,19.7422,6283706,0.0000,1.0000
2009-05-15,22.2600,22.7950,22.1300,22.1300,18.8154,7798554,0.0000,1.0000
2009-05-14,22.3300,22.7400,22.1200,22.2900,18.9514,9451703,0.0000,1.0000
2009-05-13,22.6500,22.6500,22.1700,22.2600,18.9259,8886287,0.0000,1.0000
2009-05-12,23.7400,23.7400,22.6700,23.0700,19.6146,12976383,0.0000,1.0000
2009-05-11,23.6000,23.7800,23.3000,23.5700,20.0397,6551949,0.0000,1.0000
2009-05-08,24.0700,24.2400,23.5000,23.9900,20.3968,8184139,0.0000,1.0000
2009-05-07,24.5300,24.6000,23.5300,23.6400,20.0992,11094019,0.0000,1.0000
2009-05-06,24.3300,24.3500,23.7200,24.1700,20.5499,7759997,0.0000,1.0000
2009-05-05,24.2400,24.2400,23.6600,23.9200,20.3373,9424782,0.0000,1.0000
2009-05-04,23.4500,23.9800,23.2900,23.9300,20.3458,7173381,0.0000,1.0000
2009-05-01,23.4100,23.4400,22.9700,23.1800,19.7081,5897456,0.0000,1.0000
2009-04-30,23.5800,23.8700,23.2400,23.2900,19.8017,9851674,0.0000,1.0000
2009-04-29,22.7500,23.3800,22.6800,22.9000,19.4701,10159158,0.0000,1.0000
2009-04-28,22.2600,22.8401,22.1600,22.4900,19.1215,9045382,0.0000,1.0000
2009-04-27,22.5800,22.8800,22.2700,22.4900,19.1215,12211587,0.0000,1.0000
2009-04-24,22.5000,23.1300,22.3500,22.7900,19.3766,5778641,0.0000,1.0000
2009-04-23,22.4100,22.5600,21.8800,22.2400,18.9089,9905379,0.0000,1.0000
2009-04-22,21.9300,22.7700,21.7700,22.2400,18.9089,6866379,0.0000,1.0000
2009-04-21,21.5800,22.1400,21.4950,22.0200,18.7219,8673702,0.0000,1.0000
2009-04-20,22.3800,22.3800,21.5000,21.6600,18.4158,5790475,0.0000,1.0000
2009-04-17,22.6400,22.6800,22.2000,22.5200,19.1470,8623033,0.0000,1.0000
2009-04-16,21.5600,22.4200,21.5600,22.2500,18.9174,7933515,0.0000,1.0000
2009-04-15,21.3200,21.5700,21.1500,21.5000,18.2798,6334980,0.0000,1.0000
2009-04-14,21.7600,21.7600,21.2900,21.4300,18.2203,4440841,0.0000,1.0000
2009-04-13,21.7000,22.0399,21.4700,21.9200,18.6369,3482320,0.0000,1.0000
2009-04-09,21.7500,22.0400,21.4900,21.9100,18.6284,8854157,0.0000,1.0000
2009-04-08,20.7900,21.1300,20.6700,21.0500,17.8972,3347745,0.0000,1.0000
2009-04-07,20.8400,20.8900,20.4300,20.4700,17.4040,4320039,0.0000,1.0000
2009-04-06,21.3200,21.4100,20.9126,21.0900,17.9312,4641249,0.0000,1.0000
2009-04-03,21.2700,21.4300,20.9100,21.3900,18.1862,4953505,0.0000,1.0000
2009-04-02,20.4000,21.4000,20.3000,21.1100,17.9482,10997186,0.0000,1.0000
2009-04-01,20.0200,20.3100,19.1100,20.0100,17.0129,9455216,0.0000,1.0000
2009-03-31,19.6500,19.9600,19.3400,19.6500,16.7069,4681870,0.0000,1.0000
2009-03-30,19.5800,19.7250,19.2300,19.5000,16.5793,6536470,0.0000,1.0000
2009-03-27,20.3300,20.4050,20.0000,20.1000,17.0895,9272702,0.0000,1.0000
2009-03-26,20.1100,20.6800,20.0400,20.6500,17.5571,10584769,0.0000,1.0000
2009-03-25,19.6500,20.2400,19.1888,19.7400,16.7834,6737831,0.0000,1.0000
2009-03-24,19.6800,19.9400,19.5000,19.6000,16.6644,10127016,0.0000,1.0000
2009-03-23,19.0400,19.8800,18.7400,19.8600,16.8854,9381552,0.0000,1.0000
2009-03-20,18.9700,19.0700,18.2900,18.5500,15.7716,6565893,0.1025,1.0000
2009-03-19,19.4900,19.4900,18.9000,19.0300,16.0909,9818364,0.0000,1.0000
2009-03-18,18.6900,19.5600,18.5250,19.2400,16.2684,8035468,0.0000,1.0000
2009-03-17,17.8500,18.6600,17.8500,18.6500,15.7695,6938683,0.0000,1.0000
2009-03-16,18.4100,18.4900,17.7900,17.7900,15.0424,4723614,0.0000,1.0000
2009-03-13,18.5700,18.6600,17.8300,18.2200,15.4060,4382284,0.0000,1.0000
2009-03-12,17.2300,18.1200,17.1100,18.0100,15.2284,7023225,0.0000,1.0000
2009-03-11,17.4000,17.6200,17.1300,17.3700,14.6872,6067591,0.0000,1.0000
2009-03-10,16.2000,17.2200,16.2000,17.1000,14.4589,7966650,0.0000,1.0000
2009-03-09,16.0500,16.5900,15.9550,16.1100,13.6218,5134094,0.0000,1.0000
2009-03-06,16.4800,16.6800,15.8500,16.3200,13.7994,11070471,0.0000,1.0000
2009-03-05,16.7300,17.0200,16.2300,16.3100,13.7909,10852289,0.0000,1.0000
2009-03-04,17.0900,17.4100,16.7900,17.1100,14.4674,8630324,0.0000,1.0000
2009-03-03,17.0100,17.3050,16.6100,16.7400,14.1545,10516238,0.0000,1.0000
2009-03-02,17.4100,17.4700,16.8100,16.8700,14.2645,10151637,0.0000,1.0000
2009-02-27,17.5000,17.9100,17.2550,17.5300,14.8225,6990984,0.0000,1.0000
2009-02-26,18.3900,18.3900,17.6100,17.6500,14.9240,6604442,0.0000,1.0000
2009-02-25,18.1300,18.3900,17.7000,18.0300,15.2453,12043306,0.0000,1.0000
2009-02-24,17.4800,18.3500,17.4800,18.2000,15.3890,9550265,0.0000,1.0000
2009-02-23,17.9400,18.2000,17.3300,17.4400,14.7464,6824781,0.0000,1.0000
2009-02-20,17.4700,18.0800,17.4700,17.8400,15.0846,13448550,0.0000,1.0000
2009-02-19,18.2800,18.5200,17.9400,17.9600,15.1861,9103727,0.0000,1.0000
2009-02-18,18.2700,18.3700,17.9200,18.1500,15.3468,9847934,0.0000,1.0000
2009-02-17,18.2000,18.5200,18.0300,18.2700,15.4482,4775259,0.0000,1.0000
2009-02-13,19.1900,19.4400,18.9600,18.9900,16.0570,7272333,0.0000,1.0000
2009-02-12,18.8000,19.3450,18.6500,19.3000,16.3191,9558328,0.0000,1.0000
2009-02-11,19.2900,19.4300,19.0000,19.2700,16.2938,5047422,0.0000,1.0000
2009-02-10,19.9200,20.0500,19.0300,19.1200,16.1669,7616605,0.0000,1.0000
2009-02-09,20.1900,20.2000,19.8000,20.0700,16.9702,3993587,0.0000,1.0000
2009-02-06,19.8400,20.3400,19.4920,20.1300,17.0210,6818448,0.0000,1.0000
2009-02-05,19.1300,19.7200,18.9900,19.5700,16.5474,6391989,0.0000,1.0000
2009-02-04,19.4400,19.7900,19.1100,19.2100,16.2430,6847083,0.0000,1.0000
2009-02-03,19.1500,19.7900,18.9300,19.6400,16.6066,6379923,0.0000,1.0000
2009-02-02,18.8700,19.3200,18.8200,19.1000,16.1500,5201863,0.0000,1.0000
2009-01-30,19.9300,20.0400,19.1400,19.2800,16.3022,8765273,0.0000,1.0000
2009-01-29,20.3300,20.4300,19.7600,19.7700,16.7166,7172308,0.0000,1.0000
2009-01-28,20.6700,20.8400,20.2400,20.6000,17.4184,7701059,0.0000,1.0000
2009-01-27,19.9000,20.1400,19.6391,19.7600,16.7081,5022599,0.0000,1.0000
2009-01-26,19.5600,20.2400,19.5300,19.8200,16.7588,6112596,0.0000,1.0000
2009-01-23,19.1800,19.9500,19.0900,19.6800,16.6405,8079825,0.0000,1.0000
2009-01-22,19.7500,20.1600,19.3600,19.7400,16.6912,8734484,0.0000,1.0000
2009-01-21,19.4700,20.0500,19.2100,19.9900,16.9026,11436706,0.0000,1.0000
2009-01-20,20.5600,20.6700,19.3300,19.4000,16.4037,11222708,0.0000,1.0000
2009-01-16,20.8000,20.8000,20.0600,20.6100,17.4268,9021859,0.0000,1.0000
2009-01-15,19.9900,20.7200,19.5000,20.3700,17.2239,12496808,0.0000,1.0000
2009-01-14,20.1900,20.5100,19.7900,19.8800,16.8096,6965281,0.0000,1.0000
2009-01-13,20.9200,21.1900,20.5200,20.6900,17.4945,7976309,0.0000,1.0000
2009-01-12,21.5800,21.5800,20.8300,20.9600,17.7228,5070315,0.0000,1.0000
2009-01-09,22.2400,22.2800,21.4700,21.4700,18.1540,4107652,0.0000,1.0000
2009-01-08,21.9500,22.1900,21.6600,22.1500,18.7290,5392909,0.0000,1.0000
2009-01-07,22.4700,22.5400,21.9400,22.0200,18.6190,4843704,0.0000,1.0000
2009-01-06,22.7300,23.1000,22.5800,22.9300,19.3885,7135295,0.0000,1.0000
2009-01-05,22.3200,22.7050,22.1500,22.5500,19.0672,6449960,0.0000,1.0000
2009-01-02,21.6200,22.6500,21.4800,22.6500,19.1517,8790495,0.0000,1.0000
2008-12-31,21.2300,21.6300,21.1250,21.5700,18.2386,4189686,0.0000,1.0000
2008-12-30,20.6000,21.1900,20.5300,21.1900,17.9172,2514670,0.0000,1.0000
2008-12-29,20.5600,20.7100,20.2100,20.4200,17.2662,1819907,0.0000,1.0000
2008-12-26,20.7900,20.8900,20.6000,20.8200,17.6044,1146844,0.0000,1.0000
2008-12-24,20.4700,20.7100,20.4700,20.5900,17.4099,1046657,0.0000,1.0000
2008-12-23,20.7400,20.9100,20.3400,20.4400,17.2831,3933958,0.0000,1.0000
2008-12-22,21.2700,21.3300,20.3000,20.6600,17.4691,5459516,0.0000,1.0000
2008-12-19,21.8400,21.9800,21.1400,21.2300,17.9511,11576288,0.1623,1.0000
2008-12-18,22.1900,22.2100,21.3300,21.4800,18.0247,11799342,0.0000,1.0000
2008-12-17,21.8100,22.3000,21.4900,22.1000,18.5449,7652735,0.0000,1.0000
2008-12-16,20.9500,22.0800,20.9000,21.9800,18.4442,12334820,0.0000,1.0000
2008-12-15,21.2200,21.2800,20.4600,20.8700,17.5128,6277722,0.0000,1.0000
2008-12-12,20.5700,21.1900,20.2400,20.9400,17.5715,7666592,0.0000,1.0000
2008-12-11,21.4500,21.7600,20.8400,21.0100,17.6303,8596874,0.0000,1.0000
2008-12-10,21.5200,21.9500,21.2800,21.9400,18.4107,7411726,0.0000,1.0000
2008-12-09,21.6300,22.1600,20.6800,21.4400,17.9911,10670285,0.0000,1.0000
2008-12-08,21.8400,22.2150,21.4900,21.8800,18.3603,12449462,0.0000,1.0000
2008-12-05,20.2000,21.2100,19.5700,21.0900,17.6974,10934567,0.0000,1.0000
2008-12-04,19.8700,21.1300,19.8600,20.4900,17.1939,11895421,0.0000,1.0000
2008-12-03,19.2300,20.4400,19.0000,20.2700,17.0093,10397995,0.0000,1.0000
2008-12-02,19.0800,19.6700,18.7300,19.5700,16.4219,7690725,0.0000,1.0000
2008-12-01,19.9800,20.1400,18.7000,18.7000,15.6919,6955867,0.0000,1.0000
2008-11-28,20.1900,20.6300,20.0700,20.4900,17.1939,1486440,0.0000,1.0000
2008-11-26,19.0600,20.4000,18.7900,20.1800,16.9338,7079472,0.0000,1.0000
2008-11-25,19.2900,19.3900,18.5000,19.0600,15.9939,10417501,0.0000,1.0000
2008-11-24,17.9400,19.2400,17.5100,18.8200,15.7926,13785940,0.0000,1.0000
2008-11-21,16.5500,17.5200,16.1200,17.4500,14.6429,20120228,0.0000,1.0000
2008-11-20,17.2600,17.8800,16.2900,16.3300,13.7031,16473512,0.0000,1.0000
2008-11-19,18.2100,18.7800,17.2900,17.3500,14.5590,7774651,0.0000,1.0000
2008-11-18,18.3900,18.9700,17.9500,18.5400,15.5576,8277696,0.0000,1.0000
2008-11-17,18.7300,19.3400,18.5600,18.6300,15.6331,8913257,0.0000,1.0000
2008-11-14,19.9800,20.2400,19.0900,19.1800,16.0946,10408244,0.0000,1.0000
2008-11-13,19.0800,20.1600,17.8100,20.1600,16.9170,13243422,0.0000,1.0000
2008-11-12,19.8200,19.8200,18.6900,18.7000,15.6919,6273907,0.0000,1.0000
2008-11-11,20.5100,20.5200,19.5600,19.9100,16.7072,9268297,0.0000,1.0000
2008-11-10,21.8200,21.8200,20.2500,20.6300,17.3114,4788312,0.0000,1.0000
2008-11-07,21.9700,21.9700,20.5300,21.1200,17.7226,4601553,0.0000,1.0000
2008-11-06,22.9000,22.9000,20.5600,20.7700,17.4289,8243936,0.0000,1.0000
2008-11-05,23.5800,23.5800,21.8300,21.9200,18.3939,5958211,0.0000,1.0000
2008-11-04,22.9000,23.4000,22.4400,23.2000,19.4680,6641533,0.0000,1.0000
2008-11-03,22.6700,23.5200,22.0900,22.3200,18.7295,3328172,0.0000,1.0000
2008-10-31,21.7800,23.1300,21.0700,23.1300,19.4092,5957151,0.0000,1.0000
2008-10-30,22.5800,22.5800,21.4500,22.0800,18.5281,6317578,0.0000,1.0000
2008-10-29,21.4900,22.5100,20.8080,21.2200,17.8065,11380386,0.0000,1.0000
2008-10-28,19.0500,21.3700,18.8400,21.3600,17.9240,7392439,0.0000,1.0000
2008-10-27,18.8600,19.8400,18.5200,19.1300,16.0527,6460643,0.0000,1.0000
2008-10-24,18.5600,19.8900,18.5600,19.4200,16.2960,7867191,0.0000,1.0000
2008-10-23,21.4700,21.4700,19.1100,20.2800,17.0177,9860463,0.0000,1.0000
2008-10-22,20.7500,21.6300,19.8100,20.4100,17.1268,7074310,0.0000,1.0000
2008-10-21,22.2300,22.5700,21.5000,22.1100,18.5533,5372822,0.0000,1.0000
2008-10-20,22.5500,22.5500,21.5900,22.3600,18.7631,7031154,0.0000,1.0000
2008-10-17,21.7000,22.2600,20.5000,22.2400,18.6624,9712068,0.0000,1.0000
2008-10-16,20.0100,21.8900,19.6300,21.8900,18.3687,12903457,0.0000,1.0000
2008-10-15,22.7400,22.7400,20.4500,20.6000,17.2862,8172976,0.0000,1.0000
2008-10-14,24.8500,24.8500,22.1700,23.1400,19.4176,11240600,0.0000,1.0000
2008-10-13,23.3000,23.4100,21.8800,23.0000,19.3001,6573528,0.0000,1.0000
2008-10-10,20.6000,22.7000,19.5500,22.1300,18.5701,17007259,0.0000,1.0000
2008-10-09,23.4900,23.5900,21.5200,21.6700,18.1841,8969906,0.0000,1.0000
2008-10-08,22.9200,24.3000,22.5000,23.3400,19.5855,8986788,0.0000,1.0000
2008-10-07,25.6500,25.6500,23.2700,23.2800,19.5351,9430167,0.0000,1.0000
2008-10-06,25.3700,25.7300,23.7400,25.0100,20.9868,14042823,0.0000,1.0000
2008-10-03,27.2600,27.3400,25.9100,25.9500,21.7756,7869496,0.0000,1.0000
2008-10-02,27.9000,27.9000,26.6100,26.6700,22.3798,7379624,0.0000,1.0000
2008-10-01,28.8500,28.8500,27.4800,27.8300,23.3532,9123527,0.0000,1.0000
2008-09-30,27.9000,28.4200,27.2000,28.4200,23.8483,5225244,0.0000,1.0000
2008-09-29,29.1500,29.1500,26.7905,27.3000,22.9084,10226413,0.0000,1.0000
2008-09-26,28.5600,29.2500,28.3000,29.2500,24.5447,4583137,0.0000,1.0000
2008-09-25,28.7900,29.1650,28.3000,28.9500,24.2930,6353299,0.0000,1.0000
2008-09-24,28.7700,29.1900,28.1903,28.7800,24.1504,4653964,0.0000,1.0000
2008-09-23,28.8600,29.4000,28.4200,28.9300,24.2762,6659385,0.0000,1.0000
2008-09-22,29.8700,31.4900,28.9600,28.9600,24.3014,8107025,0.0000,1.0000
2008-09-19,32.9100,34.5000,30.2000,30.2200,25.3587,9551800,0.1046,1.0000
2008-09-18,29.4300,30.4400,28.3600,30.0300,25.1124,17208678,0.0000,1.0000
2008-09-17,29.9700,30.0300,28.8800,29.0500,24.2929,9591314,0.0000,1.0000
2008-09-16,29.4100,30.7600,29.2100,29.9400,25.0371,10370828,0.0000,1.0000
2008-09-15,29.8000,31.0300,29.8000,30.5800,25.5723,11228258,0.0000,1.0000
2008-09-12,30.9700,31.2600,30.6500,31.1500,26.0490,8688826,0.0000,1.0000
2008-09-11,30.5000,31.2400,30.2500,31.1800,26.0741,10967485,0.0000,1.0000
2008-09-10,30.9700,31.1000,30.4500,30.7500,25.7145,7933296,0.0000,1.0000
2008-09-09,31.7500,31.9500,30.7500,30.8300,25.7814,10073400,0.0000,1.0000
2008-09-08,31.1700,31.6500,30.8600,31.5700,26.4002,11719470,0.0000,1.0000
2008-09-05,30.0200,30.4000,29.6000,30.2800,25.3214,9137553,0.0000,1.0000
2008-09-04,31.0600,31.0600,30.2100,30.2200,25.2713,7527573,0.0000,1.0000
2008-09-03,31.1200,31.4000,30.8800,31.2600,26.1410,7137929,0.0000,1.0000
2008-09-02,31.1500,31.7900,30.8800,31.0600,25.9737,9147688,0.0000,1.0000
2008-08-29,30.6400,30.8400,30.4500,30.5300,25.5305,2974984,0.0000,1.0000
2008-08-28,30.3200,30.8600,30.1600,30.8200,25.7730,3596506,0.0000,1.0000
2008-08-27,30.0000,30.3200,29.6000,30.1200,25.1876,3233891,0.0000,1.0000
2008-08-26,29.8600,30.1100,29.6200,29.9000,25.0037,4056141,0.0000,1.0000
2008-08-25,30.4400,30.5300,29.8000,29.8300,24.9451,9003284,0.0000,1.0000
2008-08-22,30.1400,30.6900,30.0500,30.6600,25.6392,3623372,0.0000,1.0000
2008-08-21,29.6000,30.0700,29.4100,29.9900,25.0789,5325192,0.0000,1.0000
2008-08-20,30.1300,30.2700,29.6400,29.8700,24.9786,5454312,0.0000,1.0000
2008-08-19,30.5500,30.5500,29.8910,30.1000,25.1709,7651316,0.0000,1.0000
2008-08-18,31.4900,31.4900,30.5500,30.6900,25.6643,7870771,0.0000,1.0000
2008-08-15,30.9600,31.4400,30.9600,31.2200,26.1075,6855734,0.0000,1.0000
2008-08-14,30.0400,31.2800,30.0100,30.8900,25.8316,6495512,0.0000,1.0000
2008-08-13,30.6500,30.7600,29.9500,30.4400,25.4552,9726747,0.0000,1.0000
2008-08-12,31.2300,31.2800,30.7100,30.8800,25.8232,7795292,0.0000,1.0000
2008-08-11,30.5800,31.9400,30.2780,31.2900,26.1661,10754230,0.0000,1.0000
2008-08-08,29.1400,30.6100,29.0400,30.4300,25.4469,14209196,0.0000,1.0000
2008-08-07,29.3800,29.3800,28.9700,29.0000,24.2511,8089746,0.0000,1.0000
2008-08-06,30.0000,30.0000,29.1100,29.5800,24.7361,5039710,0.0000,1.0000
2008-08-05,29.1200,29.7600,28.8400,29.7300,24.8615,8630637,0.0000,1.0000
2008-08-04,28.4400,28.6800,28.1300,28.4600,23.7995,6483786,0.0000,1.0000
2008-08-01,28.6100,28.7900,27.9700,28.2500,23.6239,8555368,0.0000,1.0000
2008-07-31,28.4000,29.0100,28.4000,28.5300,23.8580,7152443,0.0000,1.0000
2008-07-30,28.8900,29.1700,28.3300,28.7200,24.0169,7027868,0.0000,1.0000
2008-07-29,27.8500,28.7500,27.7800,28.7500,24.0420,11027890,0.0000,1.0000
2008-07-28,28.4600,28.4600,27.7100,27.7600,23.2141,5886454,0.0000,1.0000
2008-07-25,28.7800,29.0100,28.3100,28.4300,23.7744,9376799,0.0000,1.0000
2008-07-24,29.5000,29.5000,28.5200,28.8800,24.1507,8903263,0.0000,1.0000
2008-07-23,28.8100,29.8500,28.6700,29.5100,24.6775,9130322,0.0000,1.0000
2008-07-22,28.0600,28.9500,27.9000,28.9500,24.2092,6624827,0.0000,1.0000
2008-07-21,28.7000,28.7300,28.0500,28.2000,23.5821,5850671,0.0000,1.0000
2008-07-18,28.5900,28.8400,28.1700,28.7100,24.0085,7046246,0.0000,1.0000
2008-07-17,28.0000,28.6900,27.4900,27.8500,23.2894,10352421,0.0000,1.0000
2008-07-16,26.6200,27.9400,26.5300,27.7200,23.1807,7217056,0.0000,1.0000
2008-07-15,26.2900,27.1350,25.9300,26.6500,22.2859,6723853,0.0000,1.0000
2008-07-14,26.7500,27.1800,26.5300,26.6500,22.2859,4425713,0.0000,1.0000
2008-07-11,26.7500,27.2500,26.3100,26.7900,22.4030,7846784,0.0000,1.0000
2008-07-10,27.6300,27.8800,26.9100,27.3600,22.8796,4946695,0.0000,1.0000
2008-07-09,28.4200,28.4300,27.5000,27.8500,23.2894,6395889,0.0000,1.0000
2008-07-08,27.5400,28.4500,27.5400,28.4500,23.7911,4820548,0.0000,1.0000
2008-07-07,27.9700,28.2500,27.1200,27.7300,23.1890,5676445,0.0000,1.0000
2008-07-03,27.9600,28.6000,27.5900,28.0500,23.4566,3366100,0.0000,1.0000
2008-07-02,28.3500,28.6000,27.7400,27.8100,23.2559,15300149,0.0000,1.0000
2008-07-01,27.9200,28.7500,27.6700,28.1200,23.5152,8133673,0.0000,1.0000
2008-06-30,28.6200,29.3300,28.2100,28.4800,23.8162,4844763,0.0000,1.0000
2008-06-27,28.7200,28.9300,28.2800,28.6100,23.9249,9620148,0.0000,1.0000
2008-06-26,29.3400,29.5200,28.5800,29.1000,24.3347,4583253,0.0000,1.0000
2008-06-25,29.8100,30.2700,29.4700,29.8000,24.9201,6663399,0.0000,1.0000
2008-06-24,29.3500,29.7795,29.0300,29.5800,24.7361,4220144,0.0000,1.0000
2008-06-23,30.1600,30.2600,29.4200,29.4600,24.6357,4620658,0.0000,1.0000
2008-06-20,30.0050,30.6000,29.8800,29.9800,25.0706,7441211,0.1118,1.0000
2008-06-19,30.7400,31.0900,30.5200,31.0000,25.8272,3948885,0.0000,1.0000
2008-06-18,31.1000,31.1000,30.5100,30.6100,25.5023,6427271,0.0000,1.0000
2008-06-17,31.7900,31.9100,31.2300,31.3000,26.0772,6054580,0.0000,1.0000
2008-06-16,31.3600,31.7900,31.3400,31.6200,26.3438,4283267,0.0000,1.0000
2008-06-13,31.1400,32.1900,31.1400,31.7200,26.4271,2829481,0.0000,1.0000
2008-06-12,31.0200,31.2800,30.7050,30.9500,25.7856,6935892,0.0000,1.0000
2008-06-11,31.3300,31.3300,30.7000,30.7000,25.5773,6344384,0.0000,1.0000
2008-06-10,31.0700,31.6400,30.9300,31.3600,26.1271,4969277,0.0000,1.0000
2008-06-09,31.4400,31.7000,31.0200,31.2400,26.0272,5514349,0.0000,1.0000
2008-06-06,31.9500,32.3400,31.2600,31.2600,26.0438,5663060,0.0000,1.0000
2008-06-05,32.2500,32.6400,32.2100,32.6400,27.1936,3748602,0.0000,1.0000
2008-06-04,31.9600,32.4900,31.8800,32.2200,26.8436,6594412,0.0000,1.0000
2008-06-03,32.0700,32.1800,31.6850,32.0300,26.6853,4276036,0.0000,1.0000
2008-06-02,32.1200,32.3300,31.6600,31.9900,26.6520,4211624,0.0000,1.0000
2008-05-30,32.2900,32.7100,32.1700,32.3100,26.9186,2896852,0.0000,1.0000
2008-05-29,32.1800,32.6200,32.0900,32.5600,27.1269,3740556,0.0000,1.0000
2008-05-28,32.3600,32.6400,31.9300,31.9400,26.6104,3306508,0.0000,1.0000
2008-05-27,31.8000,32.1600,31.5900,31.9400,26.6104,5156299,0.0000,1.0000
2008-05-23,31.8800,32.1500,31.6000,31.7000,26.4104,3667505,0.0000,1.0000
2008-05-22,32.1400,32.4000,31.9000,32.0900,26.7353,3132967,0.0000,1.0000
2008-05-21,32.8200,32.9100,32.0300,32.2300,26.8520,5555870,0.0000,1.0000
2008-05-20,33.0300,33.1500,32.6700,32.9300,27.4352,5388521,0.0000,1.0000
2008-05-19,33.3100,33.6999,33.2000,33.4500,27.8684,3690090,0.0000,1.0000
2008-05-16,33.5200,33.7600,33.1300,33.4400,27.8601,3569003,0.0000,1.0000
2008-05-15,33.1300,33.7200,33.0200,33.6700,28.0517,5420548,0.0000,1.0000
2008-05-14,33.1900,33.5500,33.0600,33.3500,27.7851,3688218,0.0000,1.0000
2008-05-13,32.9000,33.0800,32.7300,32.9800,27.4768,2492373,0.0000,1.0000
2008-05-12,32.3800,32.9000,32.2400,32.8600,27.3768,1877157,0.0000,1.0000
2008-05-09,32.0200,32.4500,31.9300,32.2000,26.8270,3412536,0.0000,1.0000
2008-05-08,32.4800,32.6500,32.1600,32.3900,26.9853,3711545,0.0000,1.0000
2008-05-07,32.9800,33.2400,32.3400,32.3400,26.9436,4551460,0.0000,1.0000
2008-05-06,32.4900,32.9700,32.3800,32.9600,27.4602,3857736,0.0000,1.0000
2008-05-05,32.8200,33.0700,32.7000,32.8200,27.3435,6094366,0.0000,1.0000
2008-05-02,33.3800,33.6400,32.9800,33.1900,27.6518,4576613,0.0000,1.0000
2008-05-01,32.3100,33.5500,32.1200,33.2600,27.7101,6858293,0.0000,1.0000
2008-04-30,32.5700,32.8800,31.4500,31.4500,26.2021,6212345,0.0000,1.0000
2008-04-29,32.4800,32.6200,32.2700,32.5800,27.1436,3086353,0.0000,1.0000
2008-04-28,32.2700,32.5900,32.1600,32.3200,26.9270,3782645,0.0000,1.0000
2008-04-25,32.2100,32.4100,31.8200,32.3600,26.9603,5679683,0.0000,1.0000
2008-04-24,31.7900,32.3100,31.5200,32.0400,26.6937,5207766,0.0000,1.0000
2008-04-23,31.6200,31.8700,31.3600,31.6000,26.3271,2589475,0.0000,1.0000
2008-04-22,31.7700,31.9500,31.3300,31.6100,26.3354,4154778,0.0000,1.0000
2008-04-21,31.8600,32.0800,31.7300,32.0700,26.7187,3426031,0.0000,1.0000
2008-04-18,32.0800,32.2200,31.7500,32.0700,26.7187,4859619,0.0000,1.0000
2008-04-17,31.2500,31.4900,31.1100,31.4700,26.2188,4230619,0.0000,1.0000
2008-04-16,30.9700,31.3300,30.8300,31.3300,26.1021,6371019,0.0000,1.0000
2008-04-15,30.8100,30.8400,30.4900,30.6500,25.5356,2877587,0.0000,1.0000
2008-04-14,30.8900,30.8900,30.6500,30.6900,25.5689,3300036,0.0000,1.0000
2008-04-11,31.2400,31.2900,30.7600,30.9100,25.7522,3883192,0.0000,1.0000
2008-04-10,31.1500,31.6800,31.1100,31.4900,26.2354,6425570,0.0000,1.0000
2008-04-09,31.8400,31.8700,31.0800,31.1600,25.9605,6715888,0.0000,1.0000
2008-04-08,31.8000,31.9100,31.6900,31.8600,26.5437,4584772,0.0000,1.0000
2008-04-07,32.1800,32.2600,31.8700,31.9300,26.6020,3153304,0.0000,1.0000
2008-04-04,32.1100,32.2600,31.8000,32.0500,26.7020,3237387,0.0000,1.0000
2008-04-03,32.1100,32.2500,31.7500,32.2000,26.8270,6364904,0.0000,1.0000
2008-04-02,32.2000,32.6000,32.1000,32.1000,26.7437,7505169,0.0000,1.0000
2008-04-01,31.3700,32.2000,31.1400,32.1000,26.7437,9956426,0.0000,1.0000
2008-03-31,30.4200,31.0100,30.3400,30.7200,25.5939,5190836,0.0000,1.0000
2008-03-28,31.1000,31.1000,30.3300,30.5300,25.4356,4229797,0.0000,1.0000
