timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-08-17,16.2600,16.3100,16.1700,16.1800,11.9418,2843405,0.0000,1.0000
2010-08-16,16.0800,16.1900,16.0500,16.1700,11.9344,2921610,0.0000,1.0000
2010-08-13,16.2400,16.2800,16.1900,16.2500,11.9935,4220257,0.0000,1.0000
2010-08-12,16.1300,16.2900,16.1000,16.2400,11.9861,2406681,0.0000,1.0000
2010-08-11,16.3200,16.3800,16.2400,16.2600,12.0008,4180636,0.0000,1.0000
2010-08-10,16.3500,16.5300,16.3500,16.5000,12.1780,6031514,0.0000,1.0000
2010-08-09,16.5400,16.6500,16.5200,16.6400,12.2813,10556248,0.0000,1.0000
2010-08-06,16.2600,16.4800,16.2400,16.4400,12.1337,7868490,0.0000,1.0000
2010-08-05,16.2300,16.3600,16.1800,16.3500,12.0673,8724252,0.0000,1.0000
2010-08-04,16.3000,16.4200,16.2900,16.3200,12.0451,6923819,0.0000,1.0000
2010-08-03,16.2600,16.3500,16.1600,16.2900,12.0230,6920633,0.0000,1.0000
2010-08-02,16.2300,16.3400,16.1400,16.3000,12.0304,5341379,0.0000,1.0000
2010-07-30,15.8600,16.0200,15.7500,15.9400,11.7647,6280651,0.0000,1.0000
2010-07-29,15.8700,15.9800,15.8100,15.8700,11.7130,9373546,0.0000,1.0000
2010-07-28,15.7700,15.8400,15.7200,15.7300,11.6097,7173376,0.0000,1.0000
2010-07-27,15.8700,15.9299,15.8000,15.8700,11.7130,5886917,0.0000,1.0000
2010-07-26,15.7800,15.9900,15.7800,15.9300,11.7573,5981113,0.0000,1.0000
2010-07-23,15.7000,15.8600,15.6400,15.8300,11.6835,6621231,0.0000,1.0000
2010-07-22,15.5100,15.7400,15.4900,15.6200,11.5285,8479526,0.0000,1.0000
2010-07-21,15.4300,15.4300,15.1900,15.2600,11.2628,4441586,0.0000,1.0000
2010-07-20,15.2100,15.4800,15.2100,15.4200,11.3809,3379469,0.0000,1.0000
2010-07-19,15.1600,15.2500,15.0700,15.1900,11.2111,2279008,0.0000,1.0000
2010-07-16,15.2600,15.2900,15.0600,15.1500,11.1816,2776505,0.0000,1.0000
2010-07-15,15.3500,15.4000,15.1900,15.3600,11.3366,3223634,0.0000,1.0000
2010-07-14,15.3600,15.4900,15.3400,15.4700,11.4178,3424722,0.0000,1.0000
2010-07-13,15.4100,15.5200,15.4000,15.4600,11.4104,2872448,0.0000,1.0000
2010-07-12,15.3600,15.4600,15.3100,15.4200,11.3809,2519453,0.0000,1.0000
2010-07-09,15.2500,15.4000,15.2300,15.3800,11.3514,3111556,0.0000,1.0000
2010-07-08,15.1700,15.2300,15.0700,15.2100,11.2259,4379858,0.0000,1.0000
2010-07-07,14.9500,15.2200,14.9200,15.1900,11.2111,3983660,0.0000,1.0000
2010-07-06,15.0700,15.1900,14.9100,15.0000,11.0709,3629063,0.0000,1.0000
2010-07-02,14.9100,14.9500,14.7700,14.8800,10.9823,4240936,0.0000,1.0000
2010-07-01,14.7600,14.8250,14.5700,14.8000,10.9233,4590354,0.0000,1.0000
2010-06-30,14.9400,15.0100,14.7400,14.7700,10.9011,4811775,0.0000,1.0000
2010-06-29,15.0300,15.0700,14.8200,14.9100,11.0045,5634668,0.0000,1.0000
2010-06-28,15.4500,15.4600,15.3100,15.3900,11.3587,3380829,0.0000,1.0000
2010-06-25,15.4300,15.5100,15.2900,15.4200,11.3809,3159833,0.0000,1.0000
2010-06-24,15.4400,15.4700,15.2700,15.3100,11.2997,4281556,0.0000,1.0000
2010-06-23,15.4400,15.4900,15.2800,15.3600,11.3366,4520008,0.2758,1.0000
2010-06-22,15.6100,15.7400,15.4800,15.5300,11.2599,3467614,0.0000,1.0000
2010-06-21,15.7700,15.8500,15.5400,15.6100,11.3179,5096041,0.0000,1.0000
2010-06-18,15.3100,15.4500,15.3100,15.4000,11.1656,2613804,0.0000,1.0000
2010-06-17,15.3100,15.3900,15.2100,15.3700,11.1439,5680371,0.0000,1.0000
2010-06-16,15.3000,15.4200,15.2500,15.3800,11.1511,3429210,0.0000,1.0000
2010-06-15,15.2200,15.4400,15.1700,15.3700,11.1439,5104842,0.0000,1.0000
2010-06-14,15.2000,15.2600,15.0400,15.1000,10.9481,5288144,0.0000,1.0000
2010-06-11,14.8800,15.1300,14.8800,15.0900,10.9408,3788172,0.0000,1.0000
2010-06-10,14.9100,15.0400,14.8700,14.9900,10.8683,5581619,0.0000,1.0000
2010-06-09,14.8100,15.0000,14.6900,14.7900,10.7233,7026125,0.0000,1.0000
2010-06-08,14.6100,14.7900,14.4700,14.7200,10.6726,8695322,0.0000,1.0000
2010-06-07,14.6100,14.6700,14.4300,14.4600,10.4841,6153289,0.0000,1.0000
2010-06-04,14.6400,14.7400,14.4200,14.5000,10.5131,7128991,0.0000,1.0000
2010-06-03,14.9000,14.9500,14.6900,14.8700,10.7813,8713575,0.0000,1.0000
2010-06-02,14.7000,14.8900,14.5900,14.8600,10.7741,26168316,0.0000,1.0000
2010-06-01,14.6300,14.8900,14.5400,14.5600,10.5566,20291187,0.0000,1.0000
2010-05-28,14.8400,14.8600,14.6000,14.7800,10.7161,8323462,0.0000,1.0000
2010-05-27,14.6700,14.9500,14.6400,14.9400,10.8321,8904934,0.0000,1.0000
2010-05-26,14.4000,14.5700,14.2500,14.3200,10.3826,10788790,0.0000,1.0000
2010-05-25,14.2500,14.6200,14.1900,14.6100,10.5928,9842609,0.0000,1.0000
2010-05-24,14.6700,14.8000,14.6100,14.6300,10.6073,5548255,0.0000,1.0000
2010-05-21,14.1000,14.6350,14.0800,14.6000,10.5856,11351198,0.0000,1.0000
2010-05-20,14.4100,14.5700,14.2500,14.3200,10.3826,10304435,0.0000,1.0000
2010-05-19,14.7100,14.8450,14.5600,14.7500,10.6943,8986126,0.0000,1.0000
2010-05-18,15.0200,15.0500,14.6800,14.7500,10.6943,7426004,0.0000,1.0000
2010-05-17,14.9500,15.0200,14.6800,14.9000,10.8031,6072541,0.0000,1.0000
2010-05-14,15.0500,15.1000,14.8000,14.9400,10.8321,6625131,0.0000,1.0000
2010-05-13,15.2800,15.2900,15.1400,15.1800,11.0061,4778771,0.0000,1.0000
2010-05-12,15.1900,15.2800,15.1600,15.2500,11.0568,5416275,0.0000,1.0000
2010-05-11,15.0200,15.3300,15.0000,15.1900,11.0133,6478442,0.0000,1.0000
2010-05-10,15.2800,15.3900,15.1300,15.3500,11.1294,14476050,0.0000,1.0000
2010-05-07,14.9700,15.0500,14.6000,14.8250,10.7487,14645267,0.0000,1.0000
2010-05-06,15.1900,15.2100,14.1600,14.7100,10.6653,13846542,0.0000,1.0000
2010-05-05,15.2400,15.4200,15.0900,15.2100,11.0278,13059952,0.0000,1.0000
2010-05-04,15.5300,15.5700,15.2300,15.2700,11.0714,16269324,0.0000,1.0000
2010-05-03,15.6900,15.8300,15.6700,15.7600,11.4266,3013325,0.0000,1.0000
2010-04-30,15.8600,15.8700,15.6400,15.6600,11.3541,5565053,0.0000,1.0000
2010-04-29,15.8500,15.9900,15.8300,15.9500,11.5644,4942372,0.0000,1.0000
2010-04-28,15.9400,15.9800,15.7800,15.8800,11.5136,6106615,0.0000,1.0000
2010-04-27,16.0300,16.0900,15.7600,15.8000,11.4556,8307401,0.0000,1.0000
2010-04-26,16.2300,16.3100,16.2000,16.2300,11.7674,2868555,0.0000,1.0000
2010-04-23,16.1400,16.2300,16.0500,16.2100,11.7529,3964796,0.0000,1.0000
2010-04-22,16.1500,16.2700,15.9850,16.2400,11.7746,6190675,0.0000,1.0000
2010-04-21,16.2700,16.3000,16.1600,16.2800,11.8036,4804994,0.0000,1.0000
2010-04-20,16.3400,16.3550,16.2101,16.3500,11.8544,3884968,0.0000,1.0000
2010-04-19,16.2400,16.3400,16.1500,16.2900,11.8109,8460607,0.0000,1.0000
2010-04-16,16.4600,16.5100,16.2000,16.3300,11.8399,5767025,0.0000,1.0000
2010-04-15,16.7400,16.7900,16.7000,16.7800,12.1662,2614991,0.0000,1.0000
2010-04-14,16.7800,16.8900,16.7400,16.8900,12.2459,2182229,0.0000,1.0000
2010-04-13,16.6800,16.7400,16.6000,16.7200,12.1227,6332081,0.0000,1.0000
2010-04-12,16.6800,16.7000,16.6200,16.6800,12.0937,2796725,0.0000,1.0000
2010-04-09,16.7400,16.7900,16.6900,16.7700,12.1589,4716663,0.0000,1.0000
2010-04-08,16.5300,16.6500,16.4700,16.5900,12.0284,5331902,0.0000,1.0000
2010-04-07,16.6200,16.6400,16.4300,16.5700,12.0139,13030125,0.0000,1.0000
2010-04-06,16.5600,16.6800,16.5600,16.6700,12.0864,5629863,0.0000,1.0000
2010-04-05,16.6100,16.7600,16.6000,16.6300,12.0574,7782387,0.0000,1.0000
2010-04-01,16.5100,16.6300,16.4600,16.5600,12.0067,4580287,0.0000,1.0000
2010-03-31,16.2700,16.3700,16.2400,16.2900,11.8109,3598426,0.0000,1.0000
2010-03-30,16.5100,16.5900,16.4100,16.5100,11.9704,5240555,0.0000,1.0000
2010-03-29,16.4000,16.4900,16.3500,16.4300,11.9124,2591287,0.0000,1.0000
2010-03-26,16.3600,16.3800,16.1800,16.2600,11.7891,3542354,0.0000,1.0000
2010-03-25,16.1400,16.2200,16.0000,16.0000,11.6006,8120611,0.0000,1.0000
2010-03-24,16.1500,16.2000,16.0800,16.1500,11.7094,4334304,0.0000,1.0000
2010-03-23,16.2300,16.2600,16.1500,16.2500,11.7819,4871557,0.0000,1.0000
2010-03-22,16.0700,16.2500,16.0250,16.1800,11.7311,2324169,0.0000,1.0000
2010-03-19,16.3500,16.3800,16.1801,16.2500,11.7819,2259761,0.0000,1.0000
2010-03-18,16.3600,16.3600,16.2400,16.2800,11.8036,5172947,0.0000,1.0000
2010-03-17,16.3700,16.4800,16.3100,16.3500,11.8544,8104438,0.0000,1.0000
2010-03-16,16.0800,16.2000,16.0300,16.2000,11.7456,11034248,0.0000,1.0000
2010-03-15,16.0100,16.4800,16.0100,16.1200,11.6876,4243920,0.0000,1.0000
2010-03-12,16.1400,16.2000,16.0200,16.0600,11.6441,4687752,0.0000,1.0000
2010-03-11,16.0800,16.1700,15.9500,16.1300,11.6949,10422642,0.0000,1.0000
2010-03-10,16.0400,16.2100,16.0400,16.1200,11.6876,6874288,0.0000,1.0000
2010-03-09,16.0800,16.2000,16.0100,16.0700,11.6514,5459483,0.0000,1.0000
2010-03-08,16.0200,16.1400,16.0000,16.0800,11.6586,13022470,0.0000,1.0000
2010-03-05,15.7900,15.9100,15.7400,15.9000,11.5281,5380508,0.0000,1.0000
2010-03-04,15.6600,15.7050,15.5800,15.6600,11.3541,4449060,0.0000,1.0000
2010-03-03,15.7000,15.8050,15.6600,15.7200,11.3976,15566878,0.0000,1.0000
2010-03-02,15.7000,15.7700,15.6600,15.7700,11.4339,7554945,0.0000,1.0000
2010-03-01,15.5700,15.6700,15.5600,15.6000,11.3106,6072210,0.0000,1.0000
2010-02-26,15.4000,15.4800,15.2700,15.4300,11.1874,2761691,0.0000,1.0000
2010-02-25,15.0600,15.3200,15.0600,15.3200,11.1076,4761284,0.0000,1.0000
2010-02-24,15.2900,15.4300,15.2400,15.3600,11.1366,5454651,0.0000,1.0000
2010-02-23,15.2500,15.3300,15.0600,15.1100,10.9553,6941852,0.0000,1.0000
2010-02-22,15.2100,15.2500,15.1200,15.1600,10.9916,3990039,0.0000,1.0000
2010-02-19,15.0500,15.1900,15.0300,15.1500,10.9843,4866099,0.0000,1.0000
2010-02-18,15.1700,15.3200,15.1550,15.2500,11.0568,3195899,0.0000,1.0000
2010-02-17,15.3400,15.3400,15.2100,15.2900,11.0859,4139736,0.0000,1.0000
2010-02-16,15.1300,15.3200,15.0600,15.2600,11.0641,4813158,0.0000,1.0000
2010-02-12,14.9900,15.0800,14.9200,15.0000,10.8756,7854803,0.0000,1.0000
2010-02-11,14.9900,15.1700,14.8400,15.1600,10.9916,8941494,0.0000,1.0000
2010-02-10,14.9600,14.9900,14.7500,14.8900,10.7958,4832290,0.0000,1.0000
2010-02-09,14.8400,15.0200,14.7300,14.8900,10.7958,10056391,0.0000,1.0000
2010-02-08,14.6600,14.7050,14.4900,14.5200,10.5276,10129836,0.0000,1.0000
2010-02-05,14.5300,14.6300,14.3000,14.5700,10.5638,17195644,0.0000,1.0000
2010-02-04,14.9500,14.9600,14.6200,14.6300,10.6073,12587211,0.0000,1.0000
2010-02-03,15.1600,15.2200,15.0700,15.1300,10.9698,4351274,0.0000,1.0000
2010-02-02,15.0400,15.2300,14.9400,15.1900,11.0133,13329832,0.0000,1.0000
2010-02-01,14.8200,15.0400,14.8200,15.0100,10.8828,10490600,0.0000,1.0000
2010-01-29,14.8900,14.9200,14.6300,14.6300,10.6073,8869494,0.0000,1.0000
2010-01-28,14.8500,14.8600,14.5600,14.6800,10.6436,12542169,0.0000,1.0000
2010-01-27,14.7300,14.8500,14.6000,14.8300,10.7523,11145027,0.0000,1.0000
2010-01-26,14.8800,15.0300,14.8300,14.9000,10.8031,10640422,0.0000,1.0000
2010-01-25,15.1600,15.2100,15.0400,15.0400,10.9046,10599821,0.0000,1.0000
2010-01-22,15.0600,15.1200,14.8100,14.8500,10.7668,9563502,0.0000,1.0000
2010-01-21,15.2800,15.3600,14.9900,15.0800,10.9336,11655733,0.0000,1.0000
2010-01-20,15.6300,15.6300,15.4300,15.5400,11.2671,6309701,0.0000,1.0000
2010-01-19,15.8200,15.9700,15.8000,15.9100,11.5354,6683880,0.0000,1.0000
2010-01-15,15.8500,15.8500,15.6200,15.7100,11.3904,3784601,0.0000,1.0000
2010-01-14,15.8800,15.9300,15.8317,15.9200,11.5426,4074392,0.0000,1.0000
2010-01-13,15.9800,16.0400,15.8500,16.0200,11.6151,6780293,0.0000,1.0000
2010-01-12,16.1900,16.2500,16.0300,16.1200,11.6876,6626489,0.0000,1.0000
2010-01-11,16.3300,16.3650,16.2000,16.2900,11.8109,4879562,0.0000,1.0000
2010-01-08,16.2200,16.2800,16.1700,16.2700,11.7964,4681846,0.0000,1.0000
2010-01-07,16.2300,16.2600,16.1500,16.2600,11.7891,3499227,0.0000,1.0000
2010-01-06,16.2500,16.3000,16.1500,16.2600,11.7891,3085616,0.0000,1.0000
2010-01-05,16.1800,16.2200,16.1200,16.2100,11.7529,4472771,0.0000,1.0000
2010-01-04,15.9200,16.0600,15.9000,16.0600,11.6441,3668433,0.0000,1.0000
2009-12-31,15.8400,15.8400,15.6600,15.6600,11.3541,1734889,0.0000,1.0000
2009-12-30,15.6600,15.7400,15.6400,15.7200,11.3976,4104762,0.0000,1.0000
2009-12-29,15.6000,15.6200,15.5400,15.6000,11.3106,2961115,0.0000,1.0000
2009-12-28,15.6000,15.6100,15.4700,15.5100,11.2454,2701765,0.0000,1.0000
2009-12-24,15.5500,15.6200,15.5500,15.5700,11.2889,2549388,0.0000,1.0000
2009-12-23,15.4900,15.5100,15.3900,15.4800,11.2236,4968381,0.0000,1.0000
2009-12-22,15.3200,15.3800,15.2600,15.3000,11.0931,5276509,0.2079,1.0000
2009-12-21,15.5000,15.6100,15.4900,15.5400,11.1160,3354700,0.0000,1.0000
2009-12-18,15.6200,15.6500,15.4550,15.5400,11.1160,10270363,0.0000,1.0000
2009-12-17,15.7200,15.7200,15.6200,15.6400,11.1876,5403470,0.0000,1.0000
2009-12-16,16.0100,16.0600,15.9400,16.0000,11.4451,3965492,0.0000,1.0000
2009-12-15,16.0400,16.1250,15.9600,16.0400,11.4737,2742439,0.0000,1.0000
2009-12-14,16.1600,16.2150,16.1300,16.1700,11.5667,3210162,0.0000,1.0000
2009-12-11,16.1700,16.2200,16.1000,16.1700,11.5667,2261964,0.0000,1.0000
2009-12-10,16.1200,16.1950,16.0900,16.1200,11.5309,3377279,0.0000,1.0000
2009-12-09,16.0900,16.1700,15.9900,16.1400,11.5452,5637197,0.0000,1.0000
2009-12-08,16.1300,16.1500,16.0200,16.0900,11.5095,4307054,0.0000,1.0000
2009-12-07,16.3000,16.3500,16.2000,16.2400,11.6168,5035625,0.0000,1.0000
2009-12-04,16.4800,16.5500,16.2300,16.3600,11.7026,4680966,0.0000,1.0000
2009-12-03,16.4000,16.4500,16.2300,16.2600,11.6311,4278552,0.0000,1.0000
2009-12-02,16.2100,16.3175,16.1794,16.2100,11.5953,4837080,0.0000,1.0000
2009-12-01,16.1700,16.2700,16.1500,16.1800,11.5738,4519979,0.0000,1.0000
2009-11-30,15.7700,15.9000,15.7000,15.8600,11.3449,15884383,0.0000,1.0000
2009-11-27,15.5100,15.8100,15.4400,15.6900,11.2233,5940716,0.0000,1.0000
2009-11-25,15.9800,16.0800,15.9700,16.0700,11.4952,2233297,0.0000,1.0000
2009-11-24,15.9100,16.0400,15.7900,15.9000,11.3736,5091869,0.0000,1.0000
2009-11-23,16.1000,16.1700,16.0200,16.0400,11.4737,3096073,0.0000,1.0000
2009-11-20,15.7800,15.8700,15.7700,15.8600,11.3449,1964110,0.0000,1.0000
2009-11-19,15.9400,15.9600,15.7500,15.9100,11.3807,3634006,0.0000,1.0000
2009-11-18,16.1300,16.1300,15.9500,16.0300,11.4665,2376556,0.0000,1.0000
2009-11-17,16.1800,16.2600,16.1000,16.2200,11.6025,3348725,0.0000,1.0000
2009-11-16,16.2400,16.3900,16.2200,16.3200,11.6740,3886084,0.0000,1.0000
2009-11-13,16.0400,16.1400,15.9499,16.0800,11.5023,3984903,0.0000,1.0000
2009-11-12,16.0700,16.1600,15.8900,15.9800,11.4308,3902626,0.0000,1.0000
2009-11-11,16.1700,16.2300,16.0600,16.0700,11.4952,4445536,0.0000,1.0000
2009-11-10,16.0800,16.1300,15.9700,16.0800,11.5023,3933736,0.0000,1.0000
2009-11-09,16.0500,16.2500,16.0000,16.2300,11.6096,3182675,0.0000,1.0000
2009-11-06,15.7400,15.8700,15.6900,15.8100,11.3092,3959825,0.0000,1.0000
2009-11-05,15.7900,15.8700,15.6900,15.8500,11.3378,3410719,0.0000,1.0000
2009-11-04,15.8200,15.9100,15.6600,15.7200,11.2448,4905180,0.0000,1.0000
2009-11-03,15.4700,15.6300,15.4300,15.6300,11.1804,4854395,0.0000,1.0000
2009-11-02,15.6700,15.8500,15.4700,15.6000,11.1590,7463238,0.0000,1.0000
2009-10-30,15.8800,15.9200,15.4500,15.5300,11.1089,9848139,0.0000,1.0000
2009-10-29,15.6500,15.9500,15.6300,15.8100,11.3092,8104470,0.0000,1.0000
2009-10-28,15.7300,15.8000,15.4600,15.5200,11.1017,12539059,0.0000,1.0000
2009-10-27,16.0300,16.0800,15.8700,15.9300,11.3950,5497900,0.0000,1.0000
2009-10-26,16.2900,16.4000,16.0200,16.0900,11.5095,4711440,0.0000,1.0000
2009-10-23,16.4000,16.4100,16.1100,16.2000,11.5882,5423323,0.0000,1.0000
2009-10-22,16.3000,16.4400,16.1690,16.3800,11.7169,6268015,0.0000,1.0000
2009-10-21,16.3200,16.5600,16.2700,16.3300,11.6811,6704122,0.0000,1.0000
2009-10-20,16.3500,16.4000,16.2250,16.2900,11.6525,6642777,0.0000,1.0000
2009-10-19,15.9900,16.1400,15.9200,16.0600,11.4880,5227865,0.0000,1.0000
2009-10-16,15.8200,15.8200,15.6800,15.7300,11.2520,4205342,0.0000,1.0000
2009-10-15,15.8300,15.9900,15.8300,15.9900,11.4379,3113790,0.0000,1.0000
2009-10-14,15.9700,16.0600,15.9000,15.9900,11.4379,5100625,0.0000,1.0000
2009-10-13,15.6500,15.6700,15.5200,15.6700,11.2090,4720826,0.0000,1.0000
2009-10-12,15.7200,15.7300,15.6100,15.6600,11.2019,3179690,0.0000,1.0000
2009-10-09,15.6700,15.7500,15.6500,15.7400,11.2591,5985173,0.0000,1.0000
2009-10-08,15.6800,15.7600,15.5900,15.6700,11.2090,5877387,0.0000,1.0000
2009-10-07,15.4000,15.4400,15.3300,15.4200,11.0302,4634498,0.0000,1.0000
2009-10-06,15.2600,15.4000,15.2000,15.2900,10.9372,7044218,0.0000,1.0000
2009-10-05,15.0100,15.2200,14.9300,15.1500,10.8371,6277073,0.0000,1.0000
2009-10-02,15.0000,15.1200,14.8600,14.9800,10.7155,18313140,0.0000,1.0000
2009-10-01,15.4500,15.5000,15.0900,15.1000,10.8013,10340119,0.0000,1.0000
2009-09-30,15.5800,15.6090,15.3300,15.5200,11.1017,5011729,0.0000,1.0000
2009-09-29,15.4300,15.4900,15.3200,15.4300,11.0374,3204157,0.0000,1.0000
2009-09-28,15.2400,15.4400,15.2200,15.3700,10.9944,4198216,0.0000,1.0000
2009-09-25,15.2800,15.3500,15.1500,15.2200,10.8871,4846348,0.0000,1.0000
2009-09-24,15.4400,15.4700,15.0900,15.1700,10.8514,10220374,0.0000,1.0000
2009-09-23,15.6200,15.7400,15.5000,15.5000,11.0874,6361823,0.0000,1.0000
2009-09-22,15.6400,15.7600,15.6000,15.7400,11.2591,6077607,0.0000,1.0000
2009-09-21,15.4500,15.5400,15.3500,15.4200,11.0302,7838114,0.0000,1.0000
2009-09-18,15.6200,15.6500,15.4700,15.5500,11.1232,4424842,0.0000,1.0000
2009-09-17,15.6800,15.8000,15.5700,15.6400,11.1876,5083716,0.0000,1.0000
2009-09-16,15.5700,15.7100,15.4900,15.6600,11.2019,12278310,0.0000,1.0000
2009-09-15,15.2700,15.3900,15.2000,15.3800,11.0016,6241290,0.0000,1.0000
2009-09-14,15.2600,15.4400,15.2100,15.3800,11.0016,4117554,0.0000,1.0000
2009-09-11,15.4700,15.5000,15.3300,15.4500,11.0517,3228299,0.0000,1.0000
2009-09-10,15.3800,15.4900,15.2700,15.4700,11.0660,3318432,0.0000,1.0000
2009-09-09,15.3100,15.4200,15.2300,15.2900,10.9372,3217230,0.0000,1.0000
2009-09-08,15.2400,15.3000,15.1600,15.1900,10.8657,4995034,0.0000,1.0000
2009-09-04,14.8100,14.9700,14.7100,14.8800,10.6439,7772236,0.0000,1.0000
2009-09-03,14.4200,14.4800,14.3200,14.4400,10.3292,5369432,0.0000,1.0000
2009-09-02,14.2300,14.3700,14.2000,14.2000,10.1575,5514797,0.0000,1.0000
2009-09-01,14.3500,14.5300,14.1300,14.2000,10.1575,8431129,0.0000,1.0000
2009-08-31,14.4100,14.4300,14.2800,14.4200,10.3149,6753404,0.0000,1.0000
2009-08-28,14.9700,14.9800,14.7700,14.8800,10.6439,3551253,0.0000,1.0000
2009-08-27,14.9900,15.0000,14.7500,15.0000,10.7298,5172853,0.0000,1.0000
2009-08-26,15.0900,15.1000,14.9500,15.0500,10.7655,2697894,0.0000,1.0000
2009-08-25,15.1900,15.2600,15.0700,15.1300,10.8228,4213950,0.0000,1.0000
2009-08-24,15.2200,15.2800,15.0800,15.1700,10.8514,4071902,0.0000,1.0000
2009-08-21,15.0900,15.2200,15.0400,15.1900,10.8657,2713992,0.0000,1.0000
2009-08-20,14.9700,15.0950,14.9200,15.0500,10.7655,3309042,0.0000,1.0000
2009-08-19,14.6300,14.8900,14.5800,14.8300,10.6082,6650752,0.0000,1.0000
2009-08-18,14.7600,14.9100,14.7000,14.8800,10.6439,6376575,0.0000,1.0000
2009-08-17,14.5400,14.6090,14.3700,14.5600,10.4150,6965020,0.0000,1.0000
2009-08-14,15.2200,15.2400,14.8900,15.0600,10.7727,6890084,0.0000,1.0000
2009-08-13,15.1700,15.1900,14.9800,15.1600,10.8442,3044891,0.0000,1.0000
2009-08-12,15.0000,15.2517,15.0000,15.1200,10.8156,5795606,0.0000,1.0000
2009-08-11,15.1400,15.1800,14.8900,15.0000,10.7298,7881880,0.0000,1.0000
2009-08-10,15.0900,15.1500,14.9901,15.0800,10.7870,3824850,0.0000,1.0000
2009-08-07,14.9800,15.1300,14.8400,15.1000,10.8013,14871383,0.0000,1.0000
2009-08-06,15.2400,15.2900,14.9207,15.1600,10.8442,10270689,0.0000,1.0000
2009-08-05,15.3000,15.3100,15.0300,15.1500,10.8371,5055260,0.0000,1.0000
2009-08-04,15.4500,15.6100,15.4400,15.5300,11.1089,5948162,0.0000,1.0000
2009-08-03,15.7100,15.8200,15.6300,15.8200,11.3163,4592682,0.0000,1.0000
2009-07-31,15.4500,15.5200,15.3300,15.3400,10.9730,4076054,0.0000,1.0000
2009-07-30,15.3100,15.5100,15.3000,15.3400,10.9730,5634149,0.0000,1.0000
2009-07-29,15.0500,15.1000,14.8150,14.9600,10.7012,10629569,0.0000,1.0000
2009-07-28,15.2400,15.3600,15.1106,15.2900,10.9372,4237799,0.0000,1.0000
2009-07-27,15.1700,15.2900,15.0400,15.2400,10.9014,7291861,0.0000,1.0000
2009-07-24,15.0200,15.1500,14.9600,15.1000,10.8013,8237665,0.0000,1.0000
2009-07-23,14.9900,15.3700,14.9800,15.2700,10.9229,9177658,0.0000,1.0000
2009-07-22,14.5700,14.7900,14.5400,14.7200,10.5295,7799817,0.0000,1.0000
2009-07-21,14.7700,14.8900,14.5400,14.7600,10.5581,5481784,0.0000,1.0000
2009-07-20,14.6900,14.7400,14.6000,14.7300,10.5366,5205603,0.0000,1.0000
2009-07-17,14.1000,14.2600,14.1000,14.2400,10.1861,4313198,0.0000,1.0000
2009-07-16,13.8600,14.1001,13.8200,14.0200,10.0288,3532664,0.0000,1.0000
2009-07-15,13.7900,14.0900,13.7700,14.0500,10.0502,3302397,0.0000,1.0000
2009-07-14,13.3900,13.4800,13.3450,13.4200,9.5996,3994702,0.0000,1.0000
2009-07-13,13.0200,13.3000,12.9600,13.2200,9.4565,5192005,0.0000,1.0000
2009-07-10,13.2500,13.2800,13.0900,13.2500,9.4780,3370767,0.0000,1.0000
2009-07-09,13.1900,13.3200,13.1500,13.2900,9.5066,9642569,0.0000,1.0000
2009-07-08,13.2100,13.2900,12.9500,13.0700,9.3492,6864732,0.0000,1.0000
2009-07-07,13.4400,13.4500,13.1800,13.2100,9.4494,4132093,0.0000,1.0000
2009-07-06,13.3600,13.5600,13.3400,13.5100,9.6639,5501645,0.0000,1.0000
2009-07-02,13.3750,13.4500,13.2600,13.3400,9.5423,6756350,0.0000,1.0000
2009-07-01,13.8100,13.9400,13.7800,13.8300,9.8928,9873964,0.0000,1.0000
2009-06-30,13.8000,13.8100,13.5700,13.7400,9.8285,7714848,0.0000,1.0000
2009-06-29,13.9400,14.0900,13.9100,14.0900,10.0788,6042932,0.0000,1.0000
2009-06-26,13.9700,14.0300,13.8600,14.0100,10.0216,8625276,0.0000,1.0000
2009-06-25,13.4900,13.8800,13.4700,13.8300,9.8928,9273273,0.0000,1.0000
2009-06-24,13.3600,13.5805,13.3300,13.4500,9.6210,6855363,0.0000,1.0000
2009-06-23,13.1100,13.1900,12.9200,13.0800,9.3564,4864974,0.1747,1.0000
2009-06-22,13.4500,13.5300,13.1900,13.2700,9.3671,7924204,0.0000,1.0000
2009-06-19,13.6200,13.6200,13.4350,13.4700,9.5083,4833904,0.0000,1.0000
2009-06-18,13.4000,13.5300,13.3500,13.4200,9.4730,3468565,0.0000,1.0000
2009-06-17,13.4000,13.4600,13.2300,13.3600,9.4307,4341257,0.0000,1.0000
2009-06-16,13.7100,13.7300,13.3400,13.3400,9.4165,7145141,0.0000,1.0000
2009-06-15,13.9500,13.9900,13.6500,13.8200,9.7554,6427190,0.0000,1.0000
2009-06-12,14.1500,14.2800,14.0800,14.1900,10.0166,3819603,0.0000,1.0000
2009-06-11,14.1800,14.4900,14.1800,14.3200,10.1083,4977840,0.0000,1.0000
2009-06-10,14.3200,14.4100,14.0650,14.2600,10.0660,7144322,0.0000,1.0000
2009-06-09,14.1500,14.1800,13.9700,14.0400,9.9107,6732399,0.0000,1.0000
2009-06-08,14.2600,14.4300,14.1000,14.3400,10.1224,6137930,0.0000,1.0000
2009-06-05,14.6600,14.8000,14.4700,14.6000,10.3060,4948162,0.0000,1.0000
